Face,Pos,Force,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15
1,5,1,-372,-7140,-3212,769,-6243,-3289,761,-4244,-2155,-577,-6692,-2053,-334,-4498,-2372,1026,-6443,-3301,1184,-5941,-5247,-219,-4962,-3660,-489,-6316,-2556,658,-5523,-2589,304,-4681,-2774,-824,-6350,-2361,-713,-6600,-2522,528,-4919,-3397,-696,-5756,-2755
1,5,1,-382,-7153,-3214,767,-6240,-3292,773,-4243,-2156,-582,-6685,-2059,-338,-4481,-2375,1036,-6459,-3312,1167,-5939,-5260,-231,-4956,-3659,-486,-6314,-2546,661,-5535,-2589,304,-4673,-2785,-825,-6369,-2362,-713,-6608,-2530,517,-4921,-3392,-697,-5752,-2762
1,5,1,-361,-7142,-3205,774,-6247,-3294,755,-4231,-2142,-569,-6696,-2065,-340,-4492,-2377,1038,-6454,-3303,1174,-5941,-5273,-228,-4965,-3654,-472,-6310,-2544,657,-5524,-2592,314,-4683,-2769,-805,-6351,-2359,-714,-6600,-2522,529,-4928,-3398,-699,-5753,-2767
1,5,1,-365,-7148,-3210,752,-6254,-3297,752,-4250,-2154,-580,-6702,-2056,-327,-4480,-2373,1041,-6472,-3301,1185,-5933,-5276,-220,-4961,-3652,-492,-6318,-2543,647,-5521,-2596,318,-4691,-2778,-819,-6355,-2373,-729,-6605,-2528,536,-4926,-3391,-691,-5758,-2766
1,5,1,-365,-7130,-3208,765,-6234,-3291,762,-4245,-2149,-580,-6679,-2062,-337,-4492,-2377,1048,-6464,-3301,1178,-5938,-5252,-223,-4976,-3658,-473,-6320,-2553,665,-5527,-2593,302,-4668,-2774,-818,-6334,-2357,-720,-6598,-2525,537,-4928,-3395,-694,-5764,-2767
1,5,1,-360,-7133,-3213,751,-6230,-3295,748,-4225,-2158,-571,-6690,-2062,-321,-4480,-2379,1025,-6466,-3302,1196,-5930,-5267,-218,-4960,-3653,-477,-6307,-2548,673,-5524,-2593,293,-4648,-2777,-818,-6340,-2367,-709,-6605,-2523,544,-4918,-3390,-688,-5759,-2759
1,5,2,-371,-7153,-3210,749,-6247,-3297,756,-4238,-2163,-569,-6697,-2060,-327,-4487,-2367,1027,-6457,-3301,1203,-5831,-5884,-232,-4984,-3691,-479,-6338,-2540,660,-5510,-2595,317,-4679,-2769,-829,-6350,-2365,-710,-6598,-2530,527,-4918,-3387,-699,-5750,-2763
1,5,2,-360,-7137,-3205,743,-6243,-3302,757,-4229,-2158,-575,-6695,-2055,-343,-4481,-2376,1027,-6446,-3303,1221,-5833,-5897,-225,-4979,-3696,-484,-6324,-2541,671,-5524,-2597,301,-4678,-2767,-826,-6341,-2369,-717,-6628,-2527,529,-4916,-3394,-692,-5763,-2758
1,5,2,-376,-7130,-3211,763,-6240,-3299,743,-4233,-2155,-577,-6686,-2058,-350,-4486,-2371,1032,-6463,-3296,1209,-5838,-5865,-220,-4976,-3688,-480,-6332,-2541,664,-5516,-2590,309,-4672,-2774,-820,-6349,-2357,-724,-6601,-2527,522,-4917,-3390,-704,-5756,-2763
1,5,2,-364,-7125,-3220,755,-6228,-3295,753,-4241,-2155,-567,-6699,-2055,-345,-4489,-2374,1027,-6455,-3298,1202,-5837,-5879,-235,-4978,-3685,-485,-6330,-2539,668,-5515,-2589,301,-4672,-2778,-827,-6345,-2371,-707,-6605,-2533,530,-4912,-3391,-685,-5763,-2753
1,5,2,-372,-7139,-3212,759,-6241,-3293,753,-4252,-2153,-563,-6694,-2060,-328,-4500,-2378,1035,-6462,-3308,1232,-5832,-5903,-218,-4969,-3691,-487,-6330,-2541,653,-5520,-2584,312,-4661,-2763,-826,-6342,-2366,-716,-6589,-2533,532,-4925,-3405,-701,-5763,-2759
1,5,2,-361,-7141,-3213,757,-6231,-3299,759,-4242,-2160,-565,-6692,-2060,-324,-4501,-2380,1041,-6437,-3299,1209,-5856,-5871,-217,-4987,-3688,-486,-6338,-2541,661,-5518,-2600,297,-4660,-2766,-810,-6361,-2361,-711,-6612,-2531,537,-4929,-3389,-695,-5743,-2762
1,5,2,-367,-7141,-3210,751,-6231,-3295,752,-4242,-2161,-569,-6691,-2056,-336,-4495,-2382,1031,-6458,-3301,1226,-5835,-5914,-232,-4976,-3700,-477,-6331,-2536,650,-5514,-2585,303,-4669,-2778,-817,-6345,-2365,-718,-6587,-2534,541,-4916,-3397,-687,-5756,-2758
1,5,2,-369,-7132,-3209,760,-6241,-3296,756,-4238,-2157,-558,-6698,-2059,-325,-4495,-2382,1041,-6462,-3299,1223,-5823,-5898,-224,-4965,-3688,-470,-6321,-2536,660,-5521,-2594,294,-4662,-2772,-834,-6363,-2365,-696,-6606,-2525,522,-4910,-3389,-687,-5754,-2759
1,5,2,-365,-7149,-3212,758,-6250,-3291,754,-4239,-2152,-564,-6693,-2067,-338,-4484,-2377,1033,-6443,-3302,1217,-5841,-5901,-226,-4981,-3695,-481,-6320,-2534,665,-5530,-2596,299,-4678,-2767,-804,-6351,-2371,-724,-6600,-2518,517,-4918,-3398,-699,-5757,-2757
1,5,2,-359,-7146,-3206,756,-6244,-3305,751,-4249,-2157,-553,-6707,-2061,-328,-4502,-2383,1030,-6458,-3301,1226,-5852,-5903,-212,-4972,-3687,-475,-6327,-2537,659,-5514,-2591,310,-4664,-2783,-821,-6361,-2367,-712,-6587,-2523,531,-4928,-3390,-691,-5760,-2774
1,5,3,-367,-7136,-3208,754,-6225,-3297,751,-4228,-2160,-583,-6691,-2054,-333,-4481,-2374,1043,-6462,-3303,1259,-5711,-6435,-213,-4993,-3711,-476,-6341,-2532,668,-5517,-2590,301,-4667,-2775,-830,-6352,-2362,-717,-6605,-2520,530,-4910,-3389,-700,-5756,-2764
1,5,3,-367,-7146,-3212,767,-6244,-3295,765,-4244,-2157,-572,-6708,-2048,-331,-4479,-2375,1041,-6454,-3296,1250,-5696,-6450,-228,-4988,-3731,-476,-6334,-2534,659,-5519,-2588,301,-4668,-2767,-829,-6368,-2372,-711,-6591,-2522,530,-4925,-3390,-701,-5753,-2761
1,5,3,-364,-7149,-3215,772,-6245,-3288,757,-4241,-2156,-562,-6690,-2061,-346,-4498,-2370,1030,-6458,-3307,1268,-5707,-6435,-229,-4980,-3722,-483,-6340,-2543,670,-5519,-2592,296,-4672,-2775,-824,-6351,-2357,-713,-6593,-2534,529,-4916,-3382,-694,-5757,-2764
1,5,3,-378,-7144,-3217,765,-6237,-3287,754,-4255,-2151,-572,-6681,-2062,-330,-4491,-2371,1031,-6468,-3299,1247,-5703,-6441,-210,-4987,-3727,-484,-6327,-2537,671,-5512,-2594,300,-4663,-2774,-817,-6352,-2366,-708,-6596,-2533,523,-4925,-3391,-688,-5757,-2763
1,5,3,-372,-7145,-3206,748,-6239,-3300,747,-4225,-2157,-575,-6694,-2065,-328,-4487,-2368,1050,-6455,-3305,1267,-5706,-6427,-232,-4981,-3723,-470,-6337,-2534,655,-5517,-2586,301,-4674,-2773,-819,-6358,-2364,-716,-6600,-2524,513,-4923,-3388,-696,-5764,-2767
1,5,3,-372,-7150,-3212,742,-6228,-3301,750,-4257,-2165,-565,-6684,-2064,-336,-4490,-2373,1029,-6462,-3305,1258,-5690,-6447,-234,-5002,-3723,-479,-6326,-2532,654,-5528,-2594,304,-4681,-2771,-823,-6351,-2362,-716,-6604,-2521,526,-4910,-3390,-692,-5751,-2761
1,5,3,-368,-7146,-3222,766,-6230,-3292,756,-4233,-2151,-577,-6702,-2057,-323,-4491,-2371,1033,-6470,-3316,1264,-5699,-6446,-224,-4974,-3722,-487,-6333,-2543,655,-5506,-2590,310,-4676,-2772,-827,-6350,-2372,-716,-6588,-2534,528,-4914,-3387,-687,-5757,-2752
1,5,3,-346,-7136,-3208,757,-6247,-3301,758,-4247,-2158,-569,-6687,-2065,-318,-4496,-2376,1052,-6462,-3301,1245,-5699,-6419,-228,-4986,-3725,-476,-6339,-2535,669,-5505,-2583,321,-4670,-2761,-816,-6336,-2364,-713,-6604,-2524,523,-4916,-3391,-709,-5749,-2762
1,5,3,-367,-7125,-3217,756,-6227,-3299,748,-4251,-2162,-558,-6690,-2061,-343,-4502,-2371,1049,-6457,-3303,1252,-5720,-6412,-228,-4991,-3727,-468,-6344,-2533,653,-5517,-2591,313,-4676,-2770,-822,-6347,-2364,-708,-6599,-2528,538,-4931,-3385,-695,-5763,-2771
1,5,3,-376,-7132,-3210,769,-6253,-3298,752,-4239,-2154,-558,-6676,-2051,-335,-4493,-2375,1040,-6451,-3305,1260,-5704,-6439,-228,-4998,-3732,-486,-6342,-2535,656,-5518,-2588,289,-4669,-2772,-810,-6359,-2365,-708,-6607,-2523,520,-4915,-3395,-687,-5754,-2764
1,5,4,-380,-7135,-3216,773,-6245,-3293,755,-4235,-2157,-572,-6700,-2061,-327,-4485,-2378,1036,-6456,-3300,1320,-5549,-6866,-230,-4982,-3762,-482,-6341,-2522,656,-5522,-2590,293,-4676,-2763,-818,-6345,-2360,-709,-6601,-2530,532,-4905,-3389,-694,-5752,-2768
1,5,4,-369,-7136,-3213,769,-6235,-3297,746,-4250,-2155,-563,-6687,-2060,-332,-4495,-2383,1032,-6452,-3300,1314,-5556,-6879,-230,-5005,-3758,-484,-6357,-2523,665,-5518,-2599,306,-4669,-2773,-820,-6372,-2366,-697,-6591,-2535,525,-4916,-3388,-699,-5755,-2765
1,5,4,-373,-7144,-3206,766,-6233,-3296,752,-4243,-2156,-568,-6705,-2054,-342,-4484,-2373,1035,-6451,-3307,1304,-5563,-6870,-232,-4998,-3766,-478,-6348,-2522,659,-5527,-2597,302,-4673,-2763,-819,-6359,-2368,-718,-6595,-2523,518,-4923,-3392,-684,-5766,-2764
1,5,4,-366,-7131,-3220,752,-6243,-3295,757,-4234,-2162,-575,-6699,-2050,-321,-4486,-2366,1055,-6454,-3301,1311,-5563,-6863,-222,-5006,-3768,-492,-6340,-2528,657,-5518,-2598,302,-4670,-2764,-834,-6359,-2365,-713,-6592,-2524,523,-4914,-3396,-687,-5768,-2762
1,5,4,-367,-7143,-3215,758,-6232,-3291,744,-4236,-2159,-560,-6697,-2061,-341,-4475,-2385,1030,-6460,-3301,1312,-5550,-6855,-224,-5009,-3756,-479,-6344,-2523,663,-5523,-2596,308,-4675,-2768,-835,-6343,-2374,-718,-6596,-2526,517,-4931,-3384,-694,-5755,-2765
1,5,4,-375,-7145,-3215,753,-6254,-3294,763,-4245,-2158,-561,-6694,-2060,-330,-4497,-2378,1043,-6462,-3306,1301,-5559,-6856,-227,-5006,-3756,-469,-6339,-2534,666,-5515,-2588,304,-4672,-2774,-819,-6353,-2362,-722,-6593,-2525,527,-4917,-3393,-679,-5777,-2757
1,5,4,-363,-7132,-3209,745,-6225,-3294,759,-4232,-2157,-572,-6690,-2063,-339,-4479,-2373,1030,-6465,-3300,1319,-5564,-6860,-222,-5005,-3760,-484,-6353,-2528,667,-5527,-2592,313,-4683,-2769,-817,-6361,-2367,-709,-6604,-2533,533,-4913,-3393,-708,-5768,-2760
1,5,4,-364,-7131,-3214,775,-6254,-3298,759,-4237,-2161,-574,-6697,-2055,-334,-4475,-2372,1039,-6455,-3302,1306,-5551,-6841,-243,-5001,-3754,-461,-6354,-2525,662,-5510,-2598,301,-4665,-2770,-822,-6358,-2365,-717,-6588,-2524,525,-4901,-3387,-698,-5764,-2763
1,5,4,-372,-7153,-3213,764,-6243,-3299,762,-4240,-2164,-574,-6701,-2061,-316,-4483,-2372,1044,-6463,-3311,1302,-5563,-6834,-217,-5005,-3745,-482,-6371,-2530,657,-5531,-2597,306,-4670,-2761,-829,-6361,-2369,-700,-6597,-2523,529,-4918,-3394,-692,-5763,-2763
1,5,4,-360,-7142,-3218,762,-6249,-3295,746,-4238,-2154,-574,-6702,-2049,-356,-4498,-2376,1034,-6451,-3310,1327,-5549,-6862,-224,-5013,-3760,-480,-6340,-2529,649,-5528,-2595,305,-4659,-2773,-816,-6354,-2373,-719,-6593,-2527,535,-4915,-3390,-683,-5770,-2757
1,5,5,-369,-7147,-3210,764,-6238,-3295,755,-4246,-2154,-572,-6695,-2053,-332,-4481,-2376,1035,-6463,-3301,1360,-5388,-7233,-244,-5012,-3791,-471,-6366,-2522,671,-5526,-2600,301,-4665,-2764,-832,-6352,-2369,-708,-6587,-2523,516,-4901,-3389,-677,-5774,-2763
1,5,5,-355,-7145,-3214,768,-6238,-3297,751,-4245,-2160,-582,-6698,-2068,-335,-4484,-2374,1040,-6457,-3304,1358,-5375,-7237,-228,-5021,-3787,-480,-6362,-2521,661,-5517,-2596,308,-4669,-2766,-824,-6362,-2364,-714,-6580,-2528,526,-4903,-3385,-698,-5754,-2764
1,5,5,-357,-7138,-3214,758,-6247,-3298,746,-4227,-2165,-561,-6688,-2056,-328,-4477,-2378,1030,-6470,-3300,1359,-5393,-7258,-234,-5026,-3784,-480,-6365,-2520,662,-5523,-2597,301,-4666,-2765,-830,-6357,-2363,-710,-6591,-2521,532,-4917,-3391,-691,-5770,-2765
1,5,5,-361,-7148,-3211,762,-6239,-3298,762,-4231,-2162,-568,-6693,-2056,-335,-4483,-2381,1052,-6465,-3304,1361,-5406,-7232,-231,-5007,-3791,-490,-6361,-2530,667,-5530,-2599,295,-4675,-2779,-822,-6351,-2365,-714,-6599,-2521,536,-4917,-3390,-692,-5783,-2771
1,5,5,-371,-7143,-3219,761,-6251,-3297,754,-4245,-2156,-580,-6708,-2053,-344,-4481,-2380,1025,-6458,-3299,1369,-5394,-7225,-227,-5030,-3786,-480,-6372,-2525,676,-5531,-2600,305,-4661,-2763,-821,-6348,-2362,-706,-6588,-2531,539,-4919,-3388,-699,-5764,-2762
1,5,5,-355,-7128,-3209,757,-6251,-3292,756,-4227,-2163,-578,-6702,-2059,-326,-4491,-2372,1041,-6462,-3300,1356,-5386,-7230,-237,-5014,-3785,-473,-6370,-2522,691,-5527,-2602,299,-4668,-2777,-832,-6357,-2377,-713,-6579,-2527,529,-4912,-3389,-691,-5763,-2776
1,5,5,-356,-7141,-3203,762,-6236,-3294,754,-4249,-2147,-581,-6685,-2060,-334,-4487,-2377,1036,-6473,-3301,1354,-5377,-7253,-232,-5022,-3790,-477,-6370,-2529,663,-5518,-2598,297,-4674,-2773,-840,-6348,-2363,-715,-6579,-2532,528,-4916,-3383,-704,-5759,-2764
1,5,5,-380,-7138,-3210,766,-6232,-3299,749,-4237,-2164,-580,-6695,-2057,-339,-4498,-2384,1038,-6456,-3305,1357,-5395,-7225,-248,-5023,-3786,-474,-6361,-2524,667,-5516,-2596,299,-4669,-2771,-825,-6344,-2363,-704,-6602,-2532,540,-4916,-3390,-704,-5766,-2767
1,5,5,-361,-7135,-3217,762,-6245,-3298,746,-4234,-2159,-569,-6698,-2057,-322,-4479,-2379,1035,-6465,-3312,1361,-5409,-7223,-227,-5015,-3791,-471,-6354,-2521,655,-5523,-2594,296,-4657,-2763,-820,-6352,-2372,-721,-6599,-2524,525,-4921,-3381,-685,-5768,-2761
1,5,5,-350,-7144,-3216,759,-6245,-3293,746,-4239,-2163,-568,-6705,-2057,-327,-4491,-2382,1033,-6458,-3297,1385,-5391,-7248,-235,-5028,-3789,-474,-6369,-2523,654,-5518,-2594,311,-4675,-2767,-818,-6353,-2369,-710,-6595,-2520,521,-4919,-3389,-687,-5765,-2762
1,6,1,-376,-7143,-3204,760,-6241,-3298,766,-4245,-2155,-570,-6686,-2061,-330,-4490,-2381,1021,-6456,-3299,1069,-5808,-4639,-214,-4983,-3795,-489,-6339,-2657,655,-5515,-2584,302,-4678,-2782,-820,-6346,-2358,-715,-6598,-2522,525,-4928,-3394,-691,-5763,-2767
1,6,1,-363,-7141,-3213,773,-6246,-3298,754,-4234,-2157,-583,-6688,-2050,-336,-4474,-2371,1041,-6454,-3303,1093,-5810,-4666,-217,-4977,-3803,-473,-6330,-2659,649,-5518,-2578,294,-4683,-2779,-814,-6354,-2356,-714,-6599,-2521,517,-4915,-3396,-709,-5758,-2770
1,6,1,-371,-7150,-3209,765,-6236,-3301,749,-4247,-2156,-570,-6669,-2065,-344,-4488,-2377,1045,-6467,-3306,1077,-5817,-4667,-210,-4989,-3786,-476,-6333,-2656,648,-5527,-2584,294,-4684,-2782,-827,-6349,-2367,-713,-6603,-2519,527,-4926,-3396,-693,-5761,-2764
1,6,1,-353,-7146,-3210,763,-6244,-3305,751,-4242,-2153,-584,-6682,-2062,-344,-4485,-2366,1036,-6468,-3306,1087,-5806,-4666,-211,-4960,-3791,-472,-6342,-2664,657,-5537,-2587,308,-4685,-2787,-811,-6348,-2364,-724,-6608,-2520,524,-4919,-3406,-682,-5767,-2773
1,6,1,-361,-7126,-3211,770,-6244,-3299,749,-4225,-2158,-569,-6693,-2053,-342,-4482,-2384,1043,-6460,-3310,1073,-5808,-4645,-223,-4961,-3790,-473,-6340,-2660,655,-5527,-2580,309,-4682,-2780,-820,-6339,-2367,-720,-6606,-2524,521,-4917,-3397,-694,-5765,-2766
1,6,1,-381,-7136,-3211,752,-6255,-3303,754,-4242,-2157,-564,-6683,-2061,-327,-4492,-2382,1035,-6451,-3297,1093,-5800,-4690,-221,-4982,-3795,-480,-6345,-2656,659,-5527,-2595,295,-4687,-2775,-815,-6339,-2367,-699,-6604,-2527,520,-4930,-3394,-694,-5750,-2769
1,6,1,-365,-7138,-3216,783,-6236,-3295,752,-4236,-2157,-574,-6686,-2050,-335,-4495,-2381,1030,-6459,-3310,1074,-5823,-4642,-223,-4986,-3788,-469,-6335,-2661,653,-5534,-2586,311,-4667,-2782,-814,-6336,-2365,-706,-6596,-2533,517,-4917,-3393,-699,-5766,-2756
1,6,1,-371,-7143,-3210,759,-6256,-3303,762,-4243,-2157,-571,-6689,-2055,-331,-4499,-2372,1028,-6454,-3303,1079,-5805,-4668,-221,-4979,-3797,-476,-6332,-2663,671,-5524,-2588,296,-4696,-2786,-825,-6345,-2358,-722,-6594,-2527,513,-4920,-3399,-692,-5756,-2756
1,6,1,-366,-7130,-3208,756,-6242,-3299,747,-4238,-2161,-570,-6689,-2056,-336,-4488,-2378,1044,-6469,-3305,1098,-5808,-4678,-211,-4970,-3786,-476,-6345,-2660,660,-5515,-2590,307,-4683,-2786,-818,-6338,-2365,-708,-6596,-2526,526,-4913,-3393,-686,-5760,-2771
1,6,1,-369,-7141,-3217,759,-6245,-3298,755,-4240,-2156,-579,-6700,-2065,-326,-4477,-2379,1036,-6461,-3306,1093,-5814,-4688,-221,-4996,-3799,-479,-6344,-2664,644,-5513,-2587,303,-4680,-2781,-810,-6339,-2360,-698,-6602,-2521,534,-4920,-3395,-702,-5753,-2764
1,6,2,-376,-7153,-3209,754,-6248,-3304,759,-4244,-2164,-572,-6690,-2059,-338,-4486,-2374,1038,-6449,-3305,1071,-5800,-4869,-211,-4983,-3849,-463,-6368,-2759,661,-5520,-2587,306,-4670,-2777,-810,-6362,-2374,-712,-6601,-2530,534,-4929,-3391,-698,-5759,-2767
1,6,2,-364,-7145,-3209,760,-6249,-3301,751,-4243,-2156,-578,-6685,-2060,-336,-4500,-2374,1037,-6443,-3298,1078,-5807,-4857,-216,-4998,-3848,-477,-6371,-2755,653,-5508,-2578,297,-4681,-2786,-814,-6349,-2362,-712,-6597,-2523,532,-4915,-3387,-690,-5765,-2765
1,6,2,-353,-7143,-3217,758,-6231,-3294,742,-4241,-2160,-571,-6682,-2059,-337,-4492,-2378,1033,-6469,-3303,1071,-5799,-4852,-228,-4991,-3849,-461,-6382,-2752,661,-5520,-2594,307,-4684,-2776,-809,-6356,-2364,-704,-6595,-2521,525,-4908,-3387,-687,-5762,-2770
1,6,2,-357,-7151,-3213,757,-6245,-3288,748,-4228,-2155,-568,-6675,-2051,-329,-4487,-2385,1032,-6462,-3300,1061,-5804,-4857,-219,-4990,-3840,-475,-6387,-2753,660,-5514,-2591,292,-4678,-2780,-827,-6346,-2360,-711,-6591,-2520,534,-4922,-3389,-695,-5761,-2761
1,6,2,-352,-7138,-3210,757,-6241,-3294,752,-4235,-2158,-570,-6688,-2065,-333,-4485,-2376,1042,-6455,-3300,1071,-5802,-4875,-208,-5007,-3845,-464,-6376,-2749,652,-5509,-2580,296,-4681,-2776,-833,-6350,-2364,-706,-6605,-2530,530,-4919,-3396,-695,-5750,-2767
1,6,2,-361,-7132,-3212,756,-6242,-3303,750,-4230,-2158,-569,-6677,-2058,-338,-4503,-2378,1049,-6443,-3296,1081,-5790,-4852,-223,-4996,-3847,-472,-6380,-2757,662,-5515,-2589,295,-4666,-2781,-830,-6350,-2358,-715,-6593,-2532,512,-4919,-3386,-689,-5761,-2772
1,6,2,-369,-7134,-3211,758,-6244,-3301,757,-4236,-2151,-574,-6698,-2058,-336,-4486,-2380,1042,-6457,-3303,1076,-5797,-4869,-202,-4972,-3838,-477,-6368,-2759,654,-5515,-2584,303,-4685,-2782,-816,-6352,-2365,-714,-6598,-2526,518,-4924,-3389,-692,-5767,-2770
1,6,2,-374,-7125,-3213,760,-6242,-3298,743,-4236,-2163,-579,-6693,-2067,-332,-4490,-2378,1039,-6452,-3305,1083,-5807,-4853,-222,-4993,-3839,-468,-6383,-2757,658,-5525,-2584,302,-4649,-2778,-821,-6350,-2360,-723,-6603,-2528,521,-4940,-3382,-692,-5766,-2763
1,6,2,-361,-7136,-3214,750,-6248,-3295,751,-4224,-2166,-576,-6703,-2055,-343,-4492,-2383,1049,-6456,-3302,1080,-5796,-4872,-225,-4983,-3844,-481,-6393,-2755,648,-5519,-2594,305,-4675,-2788,-812,-6346,-2363,-713,-6606,-2522,518,-4917,-3390,-706,-5764,-2772
1,6,2,-365,-7145,-3212,754,-6246,-3301,758,-4236,-2158,-565,-6694,-2062,-333,-4486,-2370,1045,-6447,-3303,1073,-5796,-4849,-213,-4995,-3840,-485,-6366,-2755,656,-5509,-2584,304,-4670,-2781,-829,-6350,-2361,-709,-6605,-2528,528,-4916,-3394,-692,-5755,-2761
1,6,3,-359,-7157,-3221,749,-6238,-3298,747,-4241,-2152,-563,-6691,-2062,-338,-4490,-2376,1037,-6453,-3296,1061,-5788,-5065,-225,-4989,-3891,-476,-6403,-2845,664,-5513,-2587,308,-4667,-2779,-824,-6351,-2359,-708,-6599,-2524,523,-4934,-3380,-717,-5765,-2763
1,6,3,-362,-7148,-3211,769,-6236,-3297,756,-4228,-2156,-574,-6693,-2056,-332,-4489,-2374,1035,-6454,-3304,1058,-5786,-5052,-223,-4993,-3889,-473,-6414,-2840,674,-5512,-2589,290,-4672,-2781,-818,-6347,-2371,-710,-6602,-2517,535,-4920,-3388,-699,-5756,-2761
1,6,3,-363,-7132,-3213,751,-6246,-3302,750,-4244,-2162,-569,-6697,-2058,-338,-4485,-2374,1030,-6457,-3306,1061,-5794,-5058,-223,-4992,-3886,-472,-6408,-2837,663,-5517,-2591,297,-4674,-2768,-823,-6348,-2369,-699,-6601,-2522,533,-4921,-3386,-688,-5750,-2767
1,6,3,-362,-7149,-3216,762,-6245,-3303,752,-4236,-2155,-571,-6692,-2060,-338,-4482,-2374,1045,-6457,-3307,1066,-5788,-5052,-214,-5000,-3887,-474,-6420,-2840,668,-5513,-2589,297,-4674,-2778,-814,-6351,-2355,-724,-6591,-2522,518,-4936,-3386,-703,-5761,-2766
1,6,3,-370,-7151,-3209,755,-6237,-3300,747,-4243,-2161,-564,-6684,-2062,-329,-4493,-2378,1036,-6457,-3297,1066,-5782,-5062,-233,-5002,-3892,-477,-6400,-2836,662,-5511,-2592,321,-4677,-2771,-817,-6362,-2367,-706,-6597,-2531,521,-4920,-3386,-689,-5759,-2759
1,6,3,-349,-7138,-3223,760,-6242,-3301,757,-4236,-2157,-575,-6680,-2055,-344,-4492,-2381,1026,-6455,-3296,1059,-5785,-5066,-223,-4984,-3886,-471,-6419,-2834,643,-5506,-2590,304,-4675,-2777,-816,-6349,-2365,-710,-6599,-2521,521,-4937,-3389,-697,-5772,-2775
1,6,3,-353,-7145,-3216,755,-6234,-3304,752,-4232,-2153,-558,-6698,-2058,-337,-4487,-2377,1025,-6448,-3300,1071,-5779,-5053,-225,-4987,-3895,-466,-6414,-2835,661,-5525,-2585,319,-4679,-2775,-828,-6355,-2364,-703,-6591,-2524,529,-4925,-3385,-699,-5767,-2768
1,6,3,-376,-7149,-3213,757,-6251,-3293,754,-4237,-2158,-577,-6696,-2056,-344,-4476,-2381,1035,-6459,-3299,1059,-5789,-5063,-212,-4998,-3892,-473,-6402,-2841,663,-5520,-2597,293,-4665,-2777,-825,-6349,-2356,-711,-6597,-2528,536,-4929,-3393,-698,-5769,-2763
1,6,3,-350,-7149,-3214,758,-6252,-3296,757,-4230,-2154,-582,-6689,-2067,-331,-4501,-2381,1027,-6449,-3305,1058,-5784,-5050,-215,-5000,-3894,-472,-6405,-2837,659,-5525,-2593,304,-4678,-2781,-827,-6343,-2357,-707,-6594,-2525,519,-4913,-3392,-716,-5759,-2758
1,6,3,-355,-7143,-3212,764,-6261,-3300,753,-4227,-2150,-572,-6687,-2060,-334,-4463,-2374,1049,-6466,-3304,1066,-5792,-5062,-223,-4985,-3892,-484,-6404,-2841,649,-5520,-2583,301,-4680,-2779,-821,-6344,-2366,-717,-6596,-2519,530,-4948,-3397,-688,-5770,-2762
1,6,4,-363,-7144,-3220,764,-6246,-3306,742,-4244,-2167,-573,-6691,-2059,-331,-4485,-2379,1040,-6460,-3300,1047,-5757,-5207,-215,-5000,-3926,-461,-6448,-2910,659,-5524,-2590,305,-4673,-2778,-817,-6341,-2367,-723,-6585,-2533,535,-4920,-3385,-688,-5762,-2765
1,6,4,-359,-7143,-3213,751,-6249,-3296,761,-4241,-2156,-563,-6701,-2061,-345,-4502,-2382,1023,-6452,-3304,1028,-5764,-5203,-208,-4996,-3937,-479,-6434,-2908,665,-5510,-2594,307,-4668,-2771,-818,-6351,-2359,-723,-6599,-2535,523,-4932,-3380,-703,-5773,-2767
1,6,4,-376,-7140,-3221,757,-6254,-3311,746,-4240,-2156,-575,-6694,-2056,-352,-4497,-2370,1035,-6450,-3301,1036,-5753,-5210,-217,-5006,-3935,-462,-6438,-2908,655,-5511,-2588,315,-4672,-2783,-825,-6358,-2368,-723,-6594,-2527,536,-4920,-3386,-696,-5763,-2765
1,6,4,-362,-7156,-3219,769,-6242,-3300,747,-4219,-2157,-577,-6703,-2058,-333,-4495,-2383,1048,-6453,-3305,1033,-5771,-5203,-220,-4996,-3941,-476,-6431,-2904,664,-5533,-2591,293,-4679,-2762,-825,-6347,-2360,-723,-6590,-2529,534,-4941,-3387,-693,-5776,-2772
1,6,4,-362,-7151,-3216,755,-6246,-3300,751,-4212,-2154,-571,-6708,-2061,-330,-4494,-2370,1034,-6467,-3303,1053,-5763,-5213,-222,-5002,-3934,-458,-6440,-2907,667,-5515,-2589,292,-4657,-2775,-825,-6342,-2364,-727,-6595,-2524,538,-4924,-3384,-701,-5757,-2754
1,6,4,-352,-7149,-3221,755,-6245,-3296,750,-4221,-2152,-576,-6702,-2064,-324,-4484,-2375,1035,-6466,-3301,1056,-5746,-5205,-212,-5002,-3925,-470,-6439,-2898,673,-5520,-2595,306,-4666,-2771,-829,-6347,-2366,-707,-6600,-2522,540,-4920,-3388,-690,-5763,-2774
1,6,4,-364,-7145,-3211,766,-6245,-3299,749,-4232,-2166,-579,-6689,-2066,-336,-4492,-2380,1047,-6457,-3303,1051,-5773,-5200,-228,-4997,-3937,-463,-6448,-2904,660,-5514,-2599,305,-4676,-2783,-829,-6342,-2365,-707,-6595,-2530,534,-4924,-3389,-690,-5775,-2766
