1,0,5,-496,-6799,-3700,707,-5709,-3632,870,-4598,-2044,-549,-6666,-2179,-340,-4558,-2460,1070,-6789,-3331,955,-6309,-4472,119,-4996,-4222,-797,-6855,-4555,852,-6297,-2615,314,-4635,-2961,-1003,-6895,-2419,-786,-6394,-2829,583,-5513,-3485,-567,-5583,-2927
1,0,5,-501,-6809,-3695,708,-5691,-3637,859,-4615,-2052,-535,-6675,-2175,-338,-4566,-2470,1076,-6782,-3328,950,-6322,-4472,124,-5001,-4232,-775,-6832,-4566,851,-6302,-2625,311,-4637,-2967,-1007,-6903,-2410,-784,-6387,-2826,575,-5501,-3484,-559,-5575,-2926
1,0,5,-505,-6824,-3695,701,-5694,-3626,876,-4598,-2043,-522,-6683,-2175,-343,-4551,-2463,1082,-6779,-3325,949,-6318,-4467,119,-5010,-4229,-763,-6839,-4560,863,-6308,-2622,317,-4645,-2961,-1005,-6900,-2406,-790,-6400,-2830,582,-5512,-3483,-561,-5569,-2917
1,0,5,-509,-6800,-3690,701,-5693,-3643,868,-4596,-2043,-525,-6666,-2179,-340,-4550,-2467,1064,-6788,-3328,937,-6320,-4476,126,-4999,-4224,-778,-6850,-4560,865,-6316,-2620,317,-4645,-2963,-1017,-6898,-2417,-799,-6397,-2837,591,-5506,-3482,-557,-5583,-2922
1,0,5,-506,-6784,-3700,701,-5703,-3636,866,-4612,-2042,-542,-6677,-2177,-337,-4561,-2466,1065,-6791,-3328,950,-6314,-4468,120,-5005,-4226,-777,-6838,-4565,862,-6311,-2622,313,-4641,-2962,-1002,-6900,-2404,-782,-6393,-2826,591,-5518,-3487,-570,-5572,-2923
1,0,5,-497,-6796,-3695,711,-5701,-3638,871,-4597,-2048,-531,-6653,-2185,-351,-4554,-2460,1084,-6797,-3327,952,-6312,-4475,123,-4997,-4230,-776,-6849,-4566,864,-6304,-2617,304,-4641,-2959,-998,-6896,-2421,-784,-6388,-2834,590,-5520,-3475,-549,-5576,-2927
1,0,5,-493,-6798,-3700,712,-5703,-3644,883,-4605,-2049,-542,-6671,-2181,-341,-4554,-2462,1075,-6790,-3331,943,-6324,-4467,124,-4987,-4229,-778,-6843,-4559,844,-6302,-2615,309,-4631,-2957,-1001,-6899,-2413,-797,-6389,-2829,582,-5522,-3489,-563,-5580,-2913
1,0,5,-494,-6792,-3702,709,-5703,-3635,880,-4600,-2060,-535,-6672,-2175,-356,-4548,-2470,1074,-6787,-3336,950,-6317,-4467,132,-4989,-4234,-787,-6842,-4556,871,-6315,-2621,295,-4646,-2961,-999,-6900,-2406,-786,-6399,-2834,565,-5513,-3481,-555,-5578,-2920
1,0,5,-488,-6803,-3691,705,-5702,-3626,864,-4608,-2043,-534,-6671,-2177,-332,-4554,-2453,1063,-6781,-3329,949,-6335,-4469,112,-5010,-4228,-771,-6844,-4563,872,-6297,-2621,321,-4649,-2951,-1006,-6895,-2416,-792,-6402,-2836,587,-5513,-3487,-557,-5574,-2919
1,0,5,-500,-6797,-3692,700,-5704,-3638,871,-4602,-2051,-537,-6671,-2179,-337,-4547,-2472,1075,-6785,-3326,946,-6325,-4475,142,-5005,-4235,-777,-6840,-4569,862,-6317,-2618,317,-4646,-2953,-1000,-6883,-2411,-784,-6389,-2841,590,-5525,-3493,-561,-5565,-2914
1,0,5,-503,-6800,-3698,715,-5699,-3637,870,-4600,-2053,-540,-6675,-2172,-338,-4559,-2468,1069,-6779,-3335,942,-6322,-4478,126,-5008,-4227,-788,-6833,-4565,851,-6293,-2624,310,-4636,-2958,-992,-6901,-2415,-792,-6389,-2827,588,-5508,-3483,-569,-5561,-2918
1,0,5,-500,-6790,-3697,700,-5700,-3637,872,-4610,-2048,-536,-6688,-2186,-331,-4558,-2465,1079,-6787,-3336,935,-6315,-4477,115,-4999,-4227,-776,-6833,-4562,873,-6309,-2611,313,-4639,-2956,-1012,-6895,-2411,-792,-6388,-2839,590,-5502,-3479,-565,-5574,-2918
1,0,5,-517,-6809,-3697,708,-5686,-3638,879,-4605,-2044,-548,-6662,-2179,-330,-4560,-2467,1072,-6789,-3328,949,-6323,-4477,124,-4998,-4236,-780,-6845,-4557,873,-6311,-2616,312,-4636,-2951,-1004,-6897,-2418,-785,-6392,-2837,604,-5509,-3480,-568,-5575,-2924
1,0,5,-514,-6793,-3692,696,-5698,-3634,874,-4607,-2052,-530,-6686,-2174,-331,-4554,-2470,1090,-6793,-3324,944,-6320,-4473,129,-5003,-4224,-778,-6844,-4558,873,-6303,-2621,305,-4647,-2958,-1016,-6899,-2419,-782,-6397,-2829,584,-5514,-3484,-552,-5574,-2919
1,0,5,-498,-6785,-3691,712,-5692,-3634,864,-4600,-2041,-547,-6670,-2178,-336,-4564,-2468,1072,-6797,-3327,940,-6319,-4472,126,-5000,-4228,-771,-6841,-4556,873,-6295,-2626,312,-4640,-2956,-1014,-6893,-2412,-792,-6391,-2832,578,-5512,-3482,-568,-5589,-2922
1,0,5,-495,-6794,-3700,705,-5697,-3630,881,-4617,-2050,-527,-6676,-2173,-336,-4552,-2461,1065,-6785,-3324,960,-6329,-4476,133,-5004,-4222,-777,-6841,-4559,867,-6305,-2619,309,-4637,-2951,-1010,-6893,-2417,-782,-6391,-2832,585,-5502,-3478,-569,-5575,-2916
1,0,5,-506,-6807,-3694,701,-5693,-3632,855,-4615,-2048,-525,-6684,-2173,-331,-4551,-2472,1069,-6793,-3322,936,-6316,-4478,123,-5004,-4224,-779,-6838,-4550,865,-6318,-2623,311,-4641,-2948,-1004,-6890,-2409,-783,-6388,-2833,589,-5516,-3482,-587,-5564,-2920
1,0,5,-495,-6807,-3684,714,-5697,-3630,877,-4602,-2049,-533,-6679,-2180,-339,-4560,-2464,1059,-6796,-3329,936,-6315,-4470,120,-5015,-4233,-771,-6855,-4572,860,-6305,-2619,320,-4643,-2959,-999,-6903,-2403,-789,-6393,-2835,583,-5509,-3479,-569,-5571,-2926
1,0,5,-493,-6788,-3697,709,-5703,-3630,869,-4592,-2044,-540,-6676,-2185,-339,-4554,-2463,1064,-6790,-3332,940,-6326,-4475,122,-5025,-4233,-772,-6832,-4561,864,-6318,-2622,316,-4631,-2956,-1006,-6904,-2416,-790,-6393,-2828,605,-5519,-3485,-561,-5577,-2921
1,0,5,-511,-6792,-3692,710,-5707,-3627,870,-4606,-2049,-525,-6684,-2180,-355,-4569,-2466,1070,-6789,-3337,943,-6315,-4471,126,-4987,-4232,-776,-6842,-4567,872,-6304,-2623,319,-4639,-2961,-1000,-6896,-2414,-788,-6397,-2836,580,-5509,-3486,-567,-5577,-2923
1,0,5,-513,-6795,-3685,716,-5709,-3630,876,-4603,-2055,-531,-6680,-2182,-343,-4564,-2464,1070,-6783,-3322,934,-6326,-4478,127,-4990,-4227,-777,-6845,-4564,867,-6315,-2616,322,-4646,-2958,-1005,-6879,-2414,-792,-6382,-2832,589,-5521,-3480,-557,-5583,-2917
1,0,5,-504,-6797,-3696,718,-5687,-3630,874,-4611,-2049,-552,-6683,-2176,-341,-4558,-2464,1060,-6783,-3331,951,-6332,-4473,136,-4987,-4227,-765,-6845,-4563,866,-6309,-2618,312,-4637,-2960,-1000,-6901,-2417,-785,-6391,-2829,587,-5515,-3484,-566,-5585,-2916
1,0,5,-512,-6791,-3687,714,-5698,-3634,881,-4606,-2053,-535,-6685,-2171,-340,-4567,-2457,1054,-6796,-3329,947,-6321,-4482,127,-5004,-4226,-787,-6854,-4560,860,-6317,-2619,308,-4634,-2950,-1008,-6902,-2412,-807,-6396,-2834,573,-5522,-3481,-555,-5576,-2916
1,0,5,-498,-6802,-3689,706,-5697,-3640,876,-4603,-2056,-545,-6688,-2177,-346,-4568,-2470,1071,-6790,-3335,959,-6316,-4479,120,-4991,-4222,-780,-6846,-4567,858,-6314,-2616,329,-4642,-2961,-998,-6895,-2415,-793,-6389,-2834,587,-5529,-3485,-570,-5580,-2915
1,0,5,-500,-6805,-3690,702,-5689,-3634,856,-4608,-2058,-519,-6677,-2176,-335,-4560,-2467,1086,-6782,-3326,942,-6317,-4467,130,-5003,-4223,-784,-6851,-4561,865,-6302,-2620,307,-4637,-2952,-1001,-6895,-2417,-802,-6389,-2846,595,-5508,-3482,-582,-5587,-2914
1,0,5,-489,-6814,-3699,705,-5687,-3634,872,-4610,-2049,-534,-6681,-2179,-330,-4549,-2468,1066,-6787,-3332,954,-6323,-4472,123,-5002,-4239,-778,-6842,-4559,859,-6306,-2618,327,-4645,-2960,-1011,-6902,-2414,-805,-6397,-2838,596,-5507,-3481,-563,-5579,-2911
1,0,5,-502,-6798,-3687,696,-5693,-3633,865,-4592,-2053,-543,-6677,-2184,-342,-4558,-2470,1071,-6781,-3334,943,-6329,-4470,129,-4993,-4221,-785,-6840,-4566,864,-6311,-2617,326,-4645,-2955,-1008,-6900,-2408,-784,-6393,-2833,588,-5508,-3484,-566,-5588,-2920
1,0,5,-491,-6802,-3689,704,-5688,-3635,870,-4596,-2051,-538,-6686,-2178,-346,-4548,-2469,1066,-6812,-3326,948,-6315,-4464,129,-5010,-4224,-784,-6838,-4559,862,-6313,-2621,308,-4657,-2953,-1021,-6899,-2412,-782,-6400,-2832,584,-5508,-3483,-577,-5581,-2914
1,0,5,-497,-6795,-3699,710,-5697,-3635,868,-4606,-2043,-544,-6664,-2178,-329,-4561,-2467,1057,-6801,-3328,949,-6314,-4476,117,-5005,-4219,-778,-6841,-4566,877,-6306,-2624,307,-4640,-2958,-1006,-6895,-2418,-797,-6392,-2832,578,-5508,-3488,-569,-5585,-2923
1,0,5,-495,-6794,-3688,703,-5685,-3639,886,-4611,-2052,-524,-6685,-2182,-344,-4560,-2468,1075,-6790,-3320,946,-6317,-4477,142,-4989,-4229,-779,-6847,-4562,859,-6328,-2624,321,-4638,-2960,-1007,-6911,-2421,-778,-6389,-2834,591,-5506,-3486,-564,-5574,-2920
1,0,5,-518,-6801,-3691,705,-5693,-3642,872,-4613,-2057,-542,-6677,-2173,-333,-4560,-2470,1067,-6795,-3320,947,-6327,-4464,117,-4993,-4232,-778,-6846,-4552,861,-6313,-2619,307,-4642,-2958,-1001,-6880,-2414,-789,-6404,-2836,582,-5512,-3480,-558,-5583,-2918
1,0,5,-498,-6801,-3697,711,-5700,-3631,865,-4600,-2056,-537,-6696,-2179,-332,-4551,-2457,1073,-6795,-3334,957,-6321,-4477,129,-4998,-4227,-773,-6836,-4571,872,-6315,-2624,299,-4629,-2961,-1007,-6902,-2414,-777,-6387,-2823,579,-5502,-3490,-558,-5574,-2918
1,0,5,-499,-6801,-3691,709,-5686,-3634,870,-4609,-2055,-525,-6687,-2170,-334,-4550,-2474,1074,-6785,-3333,938,-6326,-4473,122,-4999,-4223,-768,-6859,-4564,866,-6308,-2626,304,-4645,-2961,-988,-6890,-2412,-792,-6389,-2829,579,-5517,-3483,-565,-5573,-2913
1,0,5,-494,-6794,-3690,707,-5709,-3635,873,-4610,-2056,-543,-6673,-2175,-348,-4559,-2473,1074,-6793,-3330,944,-6326,-4474,133,-5002,-4230,-767,-6842,-4567,861,-6313,-2632,303,-4634,-2963,-1007,-6904,-2410,-781,-6395,-2835,590,-5516,-3478,-560,-5567,-2926
1,0,5,-491,-6797,-3684,711,-5688,-3629,860,-4601,-2049,-529,-6675,-2176,-338,-4557,-2475,1074,-6787,-3328,944,-6322,-4479,114,-5000,-4222,-784,-6851,-4564,868,-6308,-2618,310,-4656,-2953,-1003,-6895,-2424,-800,-6388,-2835,574,-5514,-3484,-561,-5577,-2918
1,0,5,-494,-6802,-3692,706,-5694,-3630,878,-4613,-2051,-525,-6675,-2175,-340,-4559,-2469,1074,-6785,-3326,937,-6320,-4474,134,-4999,-4236,-791,-6835,-4567,861,-6304,-2621,310,-4644,-2954,-1014,-6906,-2415,-774,-6387,-2838,591,-5512,-3479,-559,-5567,-2916
1,0,5,-499,-6790,-3696,710,-5698,-3633,882,-4589,-2053,-532,-6675,-2170,-330,-4566,-2462,1073,-6791,-3326,949,-6321,-4473,128,-5005,-4227,-781,-6838,-4559,876,-6296,-2615,312,-4653,-2961,-999,-6897,-2418,-781,-6391,-2835,574,-5505,-3488,-561,-5591,-2916
1,0,5,-508,-6809,-3695,695,-5698,-3641,860,-4603,-2050,-543,-6681,-2172,-331,-4544,-2467,1084,-6785,-3325,938,-6313,-4476,119,-4993,-4229,-788,-6842,-4554,844,-6295,-2624,307,-4661,-2966,-999,-6893,-2417,-796,-6397,-2830,581,-5513,-3487,-567,-5583,-2920
1,0,5,-500,-6801,-3688,691,-5687,-3632,867,-4608,-2057,-541,-6670,-2175,-339,-4555,-2469,1066,-6791,-3321,935,-6330,-4475,116,-5010,-4234,-782,-6824,-4556,859,-6312,-2617,293,-4635,-2963,-988,-6908,-2410,-769,-6382,-2833,588,-5505,-3488,-558,-5583,-2918
1,0,5,-496,-6796,-3705,708,-5693,-3635,875,-4601,-2049,-536,-6691,-2177,-340,-4548,-2466,1067,-6802,-3328,949,-6328,-4476,119,-5006,-4228,-762,-6842,-4558,875,-6314,-2626,318,-4636,-2958,-1012,-6891,-2419,-801,-6393,-2829,579,-5508,-3482,-557,-5575,-2923
1,0,5,-503,-6801,-3693,716,-5690,-3641,875,-4616,-2053,-522,-6679,-2177,-332,-4540,-2459,1063,-6794,-3328,962,-6307,-4467,138,-4993,-4227,-790,-6838,-4565,866,-6307,-2625,317,-4642,-2955,-992,-6895,-2415,-792,-6397,-2835,589,-5521,-3476,-571,-5584,-2917
1,0,5,-497,-6802,-3690,709,-5696,-3636,865,-4608,-2049,-537,-6674,-2175,-339,-4559,-2470,1065,-6794,-3327,943,-6327,-4470,136,-5012,-4230,-778,-6832,-4560,863,-6306,-2619,298,-4649,-2965,-1014,-6899,-2427,-802,-6407,-2829,599,-5516,-3488,-555,-5584,-2921
1,0,5,-502,-6804,-3698,716,-5714,-3635,874,-4604,-2051,-539,-6676,-2182,-347,-4558,-2472,1080,-6777,-3338,958,-6318,-4470,128,-5007,-4231,-773,-6841,-4554,863,-6304,-2610,315,-4638,-2958,-1015,-6907,-2424,-786,-6399,-2833,593,-5506,-3484,-564,-5582,-2924
1,0,5,-492,-6795,-3685,712,-5698,-3633,866,-4611,-2054,-539,-6687,-2180,-336,-4563,-2462,1070,-6767,-3332,956,-6315,-4470,136,-5000,-4227,-777,-6844,-4563,852,-6314,-2621,307,-4668,-2953,-1003,-6905,-2416,-782,-6387,-2837,587,-5511,-3487,-553,-5579,-2922
1,0,5,-505,-6790,-3693,711,-5704,-3635,873,-4605,-2048,-521,-6678,-2175,-333,-4571,-2458,1071,-6788,-3324,951,-6326,-4476,128,-5002,-4224,-783,-6843,-4562,872,-6308,-2621,320,-4639,-2960,-1007,-6897,-2414,-792,-6396,-2831,594,-5516,-3476,-575,-5568,-2917
1,0,5,-498,-6802,-3685,699,-5687,-3633,864,-4597,-2046,-524,-6675,-2178,-331,-4537,-2471,1053,-6794,-3331,949,-6327,-4476,131,-4989,-4223,-775,-6842,-4563,869,-6302,-2620,308,-4648,-2953,-1010,-6909,-2415,-782,-6385,-2836,595,-5512,-3484,-563,-5578,-2921
1,0,5,-504,-6798,-3695,697,-5693,-3633,859,-4599,-2047,-531,-6676,-2177,-328,-4559,-2470,1078,-6791,-3323,957,-6314,-4474,127,-5004,-4228,-777,-6855,-4561,866,-6301,-2615,307,-4639,-2950,-1006,-6889,-2413,-791,-6389,-2838,585,-5510,-3483,-579,-5580,-2924
1,0,5,-510,-6798,-3693,709,-5701,-3635,875,-4612,-2049,-538,-6669,-2174,-349,-4556,-2459,1052,-6790,-3328,930,-6328,-4474,126,-5005,-4224,-762,-6837,-4560,851,-6299,-2628,325,-4648,-2957,-986,-6911,-2412,-795,-6387,-2834,579,-5512,-3490,-560,-5574,-2922
1,0,5,-511,-6804,-3684,708,-5692,-3627,867,-4617,-2052,-537,-6677,-2182,-345,-4565,-2466,1076,-6786,-3330,953,-6322,-4476,127,-4991,-4218,-791,-6833,-4558,877,-6304,-2620,327,-4641,-2962,-1007,-6909,-2411,-792,-6389,-2828,584,-5508,-3489,-560,-5574,-2920
1,0,5,-505,-6784,-3674,728,-5699,-3635,868,-4623,-2051,-538,-6678,-2173,-335,-4553,-2470,1075,-6780,-3330,939,-6315,-4471,124,-4986,-4230,-777,-6835,-4566,863,-6307,-2617,306,-4635,-2948,-996,-6897,-2417,-786,-6386,-2832,591,-5522,-3483,-570,-5584,-2928
1,0,5,-506,-6778,-3693,707,-5674,-3632,871,-4607,-2051,-540,-6688,-2183,-336,-4551,-2462,1074,-6786,-3330,948,-6325,-4474,133,-5006,-4226,-787,-6838,-4560,864,-6305,-2618,305,-4638,-2956,-1004,-6905,-2415,-788,-6399,-2832,584,-5518,-3482,-568,-5571,-2922
1,0,5,-510,-6787,-3686,722,-5691,-3628,861,-4598,-2053,-528,-6682,-2185,-345,-4549,-2463,1079,-6795,-3327,951,-6313,-4473,129,-5008,-4227,-773,-6847,-4554,872,-6305,-2616,324,-4638,-2966,-1003,-6899,-2404,-796,-6389,-2828,589,-5507,-3480,-566,-5587,-2922
1,0,5,-505,-6796,-3687,719,-5692,-3634,878,-4603,-2049,-528,-6675,-2182,-337,-4551,-2467,1074,-6786,-3333,952,-6325,-4483,119,-4993,-4227,-797,-6839,-4566,867,-6316,-2617,312,-4641,-2958,-1004,-6900,-2418,-797,-6390,-2832,594,-5506,-3485,-555,-5575,-2917
1,0,5,-504,-6798,-3695,714,-5688,-3638,866,-4604,-2045,-524,-6680,-2177,-345,-4565,-2459,1075,-6785,-3330,938,-6315,-4469,119,-5002,-4230,-763,-6836,-4561,857,-6311,-2619,323,-4651,-2961,-1008,-6899,-2420,-784,-6383,-2832,580,-5511,-3491,-558,-5578,-2918
1,0,5,-513,-6799,-3695,714,-5708,-3634,870,-4612,-2056,-546,-6664,-2177,-349,-4552,-2463,1074,-6791,-3323,956,-6333,-4472,133,-4992,-4229,-780,-6847,-4563,861,-6296,-2618,317,-4641,-2961,-1014,-6891,-2411,-795,-6387,-2829,584,-5499,-3483,-564,-5573,-2916
1,0,5,-498,-6797,-3694,718,-5682,-3646,873,-4593,-2053,-520,-6678,-2179,-345,-4551,-2464,1076,-6783,-3332,950,-6332,-4474,131,-5003,-4231,-776,-6842,-4563,861,-6306,-2614,327,-4648,-2963,-1012,-6900,-2412,-786,-6401,-2830,579,-5523,-3489,-562,-5580,-2920
1,0,5,-492,-6815,-3692,705,-5698,-3633,867,-4603,-2052,-529,-6670,-2180,-352,-4547,-2468,1077,-6793,-3329,946,-6309,-4474,117,-4990,-4228,-774,-6852,-4560,860,-6307,-2619,312,-4640,-2957,-1007,-6912,-2418,-780,-6385,-2832,598,-5512,-3484,-561,-5576,-2921
1,0,5,-509,-6800,-3695,708,-5701,-3647,876,-4614,-2049,-531,-6666,-2176,-333,-4563,-2467,1068,-6784,-3327,942,-6311,-4481,120,-5005,-4218,-753,-6846,-4565,868,-6310,-2629,312,-4646,-2955,-1005,-6893,-2422,-787,-6391,-2835,576,-5500,-3487,-571,-5567,-2917
1,0,5,-513,-6810,-3706,707,-5700,-3638,878,-4606,-2046,-535,-6688,-2182,-343,-4548,-2462,1076,-6796,-3327,948,-6314,-4473,134,-4980,-4231,-774,-6843,-4561,858,-6306,-2620,317,-4646,-2960,-1012,-6903,-2417,-777,-6392,-2836,582,-5514,-3487,-567,-5571,-2926
1,0,5,-493,-6793,-3696,713,-5698,-3635,872,-4604,-2046,-534,-6688,-2175,-329,-4550,-2466,1082,-6782,-3328,953,-6313,-4479,114,-4990,-4231,-774,-6842,-4564,861,-6325,-2624,310,-4644,-2960,-1006,-6910,-2405,-781,-6396,-2831,582,-5503,-3485,-555,-5580,-2922
1,0,5,-503,-6808,-3679,701,-5693,-3640,880,-4599,-2051,-538,-6676,-2173,-329,-4563,-2478,1065,-6785,-3333,950,-6316,-4472,123,-5002,-4227,-785,-6848,-4562,866,-6310,-2623,315,-4638,-2953,-991,-6886,-2410,-787,-6386,-2835,583,-5506,-3482,-568,-5578,-2918
1,0,5,-512,-6804,-3685,707,-5677,-3635,866,-4601,-2051,-521,-6665,-2185,-337,-4559,-2460,1088,-6774,-3328,953,-6316,-4469,119,-5003,-4227,-768,-6824,-4561,866,-6298,-2626,299,-4626,-2953,-1009,-6889,-2423,-792,-6391,-2837,580,-5502,-3484,-560,-5576,-2930
1,0,5,-501,-6792,-3694,718,-5700,-3640,863,-4596,-2049,-528,-6669,-2177,-338,-4546,-2462,1072,-6788,-3325,936,-6318,-4469,141,-4997,-4229,-781,-6845,-4560,867,-6305,-2619,296,-4633,-2950,-995,-6899,-2416,-784,-6386,-2841,593,-5491,-3483,-565,-5585,-2914
1,0,5,-494,-6793,-3685,724,-5701,-3644,861,-4607,-2042,-537,-6676,-2177,-338,-4556,-2469,1082,-6786,-3332,951,-6322,-4464,123,-4981,-4228,-785,-6840,-4558,869,-6316,-2617,318,-4648,-2966,-993,-6896,-2416,-802,-6405,-2832,590,-5507,-3484,-567,-5582,-2914
1,0,5,-507,-6797,-3695,712,-5701,-3636,869,-4603,-2052,-530,-6674,-2182,-336,-4557,-2466,1071,-6788,-3327,960,-6312,-4467,132,-5002,-4233,-782,-6851,-4557,876,-6309,-2618,311,-4641,-2963,-985,-6894,-2411,-789,-6383,-2840,582,-5506,-3484,-562,-5585,-2922
1,0,5,-491,-6793,-3683,713,-5690,-3636,881,-4612,-2052,-536,-6668,-2181,-348,-4558,-2463,1070,-6784,-3331,958,-6329,-4470,133,-4996,-4225,-763,-6845,-4562,867,-6318,-2625,308,-4643,-2958,-996,-6897,-2413,-796,-6390,-2840,578,-5504,-3473,-570,-5586,-2923
1,0,5,-488,-6797,-3697,704,-5695,-3641,874,-4609,-2049,-536,-6668,-2172,-347,-4552,-2467,1076,-6800,-3328,948,-6316,-4469,112,-4992,-4227,-781,-6851,-4562,873,-6305,-2617,309,-4636,-2955,-1008,-6902,-2415,-792,-6392,-2837,583,-5510,-3485,-559,-5586,-2924
1,0,5,-496,-6789,-3690,697,-5692,-3636,875,-4615,-2053,-541,-6684,-2180,-337,-4559,-2465,1068,-6796,-3333,942,-6338,-4469,117,-5008,-4232,-793,-6843,-4563,871,-6313,-2615,331,-4637,-2958,-1002,-6891,-2405,-792,-6395,-2832,581,-5507,-3481,-565,-5593,-2919
1,0,5,-497,-6809,-3693,704,-5693,-3644,866,-4604,-2053,-536,-6660,-2180,-333,-4537,-2457,1069,-6789,-3333,947,-6319,-4470,120,-5016,-4224,-787,-6828,-4557,872,-6301,-2625,304,-4632,-2957,-1002,-6908,-2415,-793,-6391,-2833,575,-5515,-3485,-552,-5581,-2923
1,0,5,-493,-6788,-3693,711,-5696,-3642,874,-4592,-2053,-533,-6683,-2181,-349,-4555,-2468,1077,-6777,-3321,938,-6309,-4473,111,-5001,-4232,-785,-6856,-4563,861,-6310,-2624,317,-4643,-2964,-1000,-6917,-2425,-796,-6385,-2833,590,-5506,-3485,-561,-5581,-2924
1,0,5,-513,-6798,-3697,711,-5704,-3642,871,-4602,-2049,-539,-6666,-2172,-324,-4557,-2471,1067,-6788,-3328,951,-6326,-4477,135,-5003,-4222,-777,-6836,-4562,862,-6299,-2632,322,-4650,-2966,-1002,-6907,-2420,-789,-6395,-2837,586,-5511,-3478,-575,-5591,-2927
1,0,5,-485,-6792,-3695,704,-5696,-3638,884,-4601,-2057,-535,-6671,-2176,-334,-4547,-2470,1062,-6788,-3325,949,-6314,-4480,117,-4994,-4228,-762,-6847,-4565,855,-6301,-2622,328,-4636,-2963,-1003,-6889,-2415,-792,-6386,-2835,578,-5511,-3484,-564,-5585,-2916
1,0,5,-492,-6800,-3693,707,-5700,-3634,869,-4613,-2048,-532,-6664,-2180,-336,-4560,-2463,1068,-6787,-3330,949,-6323,-4472,121,-4995,-4223,-765,-6850,-4560,865,-6301,-2617,308,-4638,-2957,-1010,-6897,-2417,-789,-6384,-2833,580,-5499,-3484,-559,-5585,-2925
1,0,5,-505,-6807,-3687,714,-5698,-3634,866,-4592,-2053,-530,-6671,-2172,-339,-4556,-2473,1070,-6784,-3324,946,-6326,-4471,126,-5011,-4227,-785,-6848,-4566,875,-6306,-2621,315,-4643,-2958,-1003,-6894,-2419,-788,-6386,-2837,593,-5517,-3486,-576,-5599,-2922
1,0,5,-493,-6781,-3687,705,-5699,-3640,870,-4621,-2048,-541,-6669,-2178,-336,-4567,-2463,1069,-6784,-3325,947,-6317,-4470,125,-4985,-4225,-779,-6847,-4569,864,-6318,-2616,318,-4645,-2953,-1007,-6894,-2422,-797,-6388,-2830,594,-5520,-3488,-559,-5581,-2926
1,0,5,-505,-6797,-3696,705,-5709,-3640,865,-4604,-2053,-531,-6674,-2178,-336,-4547,-2464,1077,-6797,-3337,956,-6327,-4472,112,-5003,-4228,-773,-6841,-4557,864,-6302,-2623,307,-4660,-2951,-1022,-6894,-2418,-800,-6389,-2830,578,-5508,-3482,-556,-5580,-2917
1,0,5,-506,-6812,-3688,709,-5704,-3646,876,-4614,-2041,-528,-6685,-2171,-338,-4554,-2469,1060,-6787,-3329,941,-6313,-4479,120,-5001,-4231,-774,-6849,-4566,864,-6324,-2616,310,-4639,-2955,-997,-6905,-2422,-788,-6386,-2832,592,-5507,-3476,-547,-5584,-2920
1,0,5,-512,-6806,-3697,701,-5697,-3635,872,-4608,-2054,-551,-6680,-2186,-329,-4554,-2464,1064,-6780,-3324,953,-6321,-4475,124,-5005,-4229,-781,-6841,-4556,864,-6306,-2618,313,-4641,-2950,-1004,-6894,-2406,-791,-6394,-2828,595,-5509,-3490,-561,-5573,-2918
1,0,5,-497,-6795,-3695,714,-5692,-3648,866,-4613,-2048,-530,-6680,-2173,-339,-4552,-2457,1069,-6789,-3323,945,-6320,-4466,112,-4988,-4229,-771,-6856,-4557,872,-6306,-2614,297,-4628,-2969,-1007,-6898,-2421,-799,-6395,-2836,586,-5519,-3486,-552,-5590,-2920
1,0,5,-491,-6801,-3688,712,-5692,-3637,862,-4608,-2053,-532,-6667,-2172,-330,-4562,-2461,1072,-6778,-3325,940,-6321,-4473,119,-4984,-4226,-780,-6837,-4555,845,-6310,-2620,329,-4640,-2955,-1000,-6897,-2416,-781,-6390,-2827,588,-5501,-3478,-561,-5581,-2917
1,0,5,-501,-6794,-3697,699,-5689,-3640,863,-4611,-2053,-535,-6682,-2176,-338,-4555,-2478,1077,-6777,-3327,943,-6319,-4476,114,-5000,-4220,-784,-6849,-4566,855,-6300,-2620,313,-4642,-2965,-1012,-6904,-2415,-794,-6378,-2838,587,-5492,-3488,-562,-5577,-2922
1,0,5,-490,-6797,-3684,715,-5692,-3645,878,-4616,-2054,-532,-6676,-2181,-327,-4549,-2465,1066,-6794,-3323,944,-6328,-4477,133,-5002,-4219,-775,-6845,-4563,870,-6294,-2627,313,-4634,-2958,-1003,-6892,-2410,-793,-6390,-2835,577,-5514,-3474,-556,-5593,-2916
1,0,5,-495,-6794,-3689,721,-5710,-3638,882,-4594,-2048,-530,-6679,-2176,-335,-4539,-2468,1062,-6775,-3326,940,-6301,-4485,125,-4985,-4233,-788,-6862,-4560,866,-6313,-2624,312,-4646,-2959,-990,-6904,-2418,-774,-6400,-2836,594,-5506,-3490,-561,-5579,-2922
1,0,5,-515,-6801,-3692,707,-5693,-3630,871,-4608,-2053,-543,-6683,-2178,-328,-4560,-2470,1066,-6797,-3330,942,-6315,-4478,119,-4997,-4226,-775,-6837,-4558,859,-6312,-2619,319,-4643,-2959,-1002,-6900,-2414,-797,-6392,-2831,595,-5512,-3483,-570,-5571,-2918
