2023-10-13 16:06:43,2,-28
2023-10-13 16:06:43,3,90
2023-10-13 16:06:43,4,15
2023-10-13 16:06:43,5,-16
2023-10-13 16:06:43,6,0
2023-10-13 16:06:43,7,40
2023-10-13 16:06:43,8,-1
2023-10-13 16:06:43,0,6
2023-10-13 16:06:43,1,-15
2023-10-13 16:06:43,2,-51
2023-10-13 16:06:43,3,7
2023-10-13 16:06:43,4,-12
2023-10-13 16:06:43,5,1
2023-10-13 16:06:43,6,-27
2023-10-13 16:06:43,7,79
2023-10-13 16:06:43,8,28
2023-10-13 16:06:43,0,3
2023-10-13 16:06:43,1,-10
2023-10-13 16:06:43,2,-7
2023-10-13 16:06:43,3,-14
2023-10-13 16:06:43,4,-4
2023-10-13 16:06:43,5,6
2023-10-13 16:06:43,6,7
2023-10-13 16:06:43,7,59
2023-10-13 16:06:43,8,12
2023-10-13 16:06:43,0,-37
2023-10-13 16:06:43,1,-44
2023-10-13 16:06:43,2,-23
2023-10-13 16:06:43,3,13
2023-10-13 16:06:43,4,-18
2023-10-13 16:06:43,5,-2
2023-10-13 16:06:43,6,-39
2023-10-13 16:06:43,7,56
2023-10-13 16:06:43,8,24
2023-10-13 16:06:43,0,-12
2023-10-13 16:06:43,1,-65
2023-10-13 16:06:43,2,-24
2023-10-13 16:06:43,3,-18
2023-10-13 16:06:43,4,-15
2023-10-13 16:06:43,5,-2
2023-10-13 16:06:43,6,-13
2023-10-13 16:06:43,7,-22
2023-10-13 16:06:43,8,31
2023-10-13 16:06:43,0,-12
2023-10-13 16:06:43,1,-52
2023-10-13 16:06:43,2,-37
2023-10-13 16:06:43,3,-3
2023-10-13 16:06:43,4,-12
2023-10-13 16:06:43,5,-24
2023-10-13 16:06:43,6,-37
2023-10-13 16:06:43,7,22
2023-10-13 16:06:43,8,26
2023-10-13 16:06:44,0,-7
2023-10-13 16:06:44,1,-13
2023-10-13 16:06:44,2,-25
2023-10-13 16:06:44,3,-18
2023-10-13 16:06:44,4,13
2023-10-13 16:06:44,5,4
2023-10-13 16:06:44,6,-49
2023-10-13 16:06:44,7,25
2023-10-13 16:06:44,8,18
2023-10-13 16:06:44,0,5
2023-10-13 16:06:44,1,15
2023-10-13 16:06:44,2,-5
2023-10-13 16:06:44,3,12
2023-10-13 16:06:44,4,-9
2023-10-13 16:06:44,5,-7
2023-10-13 16:06:44,6,-22
2023-10-13 16:06:44,7,7
2023-10-13 16:06:44,8,48
2023-10-13 16:06:44,0,-9
2023-10-13 16:06:44,1,-43
2023-10-13 16:06:44,2,-23
2023-10-13 16:06:44,3,10
2023-10-13 16:06:44,4,-13
2023-10-13 16:06:44,5,-9
2023-10-13 16:06:44,6,-54
2023-10-13 16:06:44,7,43
2023-10-13 16:06:44,8,2
2023-10-13 16:06:44,0,-31
2023-10-13 16:06:44,1,-9
2023-10-13 16:06:44,2,-27
2023-10-13 16:06:44,3,8
2023-10-13 16:06:44,4,55
2023-10-13 16:06:44,5,-11
2023-10-13 16:06:44,6,3
2023-10-13 16:06:44,7,43
2023-10-13 16:06:44,8,31
2023-10-13 16:06:44,0,6
2023-10-13 16:06:44,1,-3
2023-10-13 16:06:44,2,-21
2023-10-13 16:06:44,3,8
2023-10-13 16:06:44,4,-7
2023-10-13 16:06:44,5,-17
2023-10-13 16:06:44,6,-19
2023-10-13 16:06:44,7,49
2023-10-13 16:06:44,8,37
2023-10-13 16:06:44,0,-15
2023-10-13 16:06:44,1,11
2023-10-13 16:06:44,2,-36
2023-10-13 16:06:44,3,33
2023-10-13 16:06:44,4,-7
2023-10-13 16:06:44,5,-5
2023-10-13 16:06:44,6,-35
2023-10-13 16:06:44,7,63
2023-10-13 16:06:44,8,15
2023-10-13 16:06:44,0,-4
2023-10-13 16:06:44,1,35
2023-10-13 16:06:44,2,-19
2023-10-13 16:06:44,3,-13
2023-10-13 16:06:44,4,28
2023-10-13 16:06:44,5,-8
2023-10-13 16:06:44,6,-18
2023-10-13 16:06:44,7,33
2023-10-13 16:06:44,8,25
2023-10-13 16:06:44,0,7
2023-10-13 16:06:44,1,-1
2023-10-13 16:06:44,2,-30
2023-10-13 16:06:44,3,23
2023-10-13 16:06:44,4,17
2023-10-13 16:06:44,5,4
2023-10-13 16:06:44,6,0
2023-10-13 16:06:44,7,59
2023-10-13 16:06:44,8,50
2023-10-13 16:06:44,0,-2
2023-10-13 16:06:44,1,3
2023-10-13 16:06:44,2,-20
2023-10-13 16:06:44,3,26
2023-10-13 16:06:44,4,-9
2023-10-13 16:06:44,5,-23
2023-10-13 16:06:44,6,-11
2023-10-13 16:06:44,7,43
2023-10-13 16:06:44,8,33
2023-10-13 16:06:45,0,-7
2023-10-13 16:06:45,1,-68
2023-10-13 16:06:45,2,-21
2023-10-13 16:06:45,3,2
2023-10-13 16:06:45,4,15
2023-10-13 16:06:45,5,5
2023-10-13 16:06:45,6,-58
2023-10-13 16:06:45,7,74
2023-10-13 16:06:45,8,21
2023-10-13 16:06:45,0,-48
2023-10-13 16:06:45,1,-3
2023-10-13 16:06:45,2,-24
2023-10-13 16:06:45,3,36
2023-10-13 16:06:45,4,-13
2023-10-13 16:06:45,5,-9
2023-10-13 16:06:45,6,-29
2023-10-13 16:06:45,7,13
2023-10-13 16:06:45,8,45
2023-10-13 16:06:45,0,-5
2023-10-13 16:06:45,1,-30
2023-10-13 16:06:45,2,-27
2023-10-13 16:06:45,3,34
2023-10-13 16:06:45,4,-11
2023-10-13 16:06:45,5,11
2023-10-13 16:06:45,6,-37
2023-10-13 16:06:45,7,32
2023-10-13 16:06:45,8,43
2023-10-13 16:06:45,0,46
2023-10-13 16:06:45,1,18
2023-10-13 16:06:45,2,-29
2023-10-13 16:06:45,3,25
2023-10-13 16:06:45,4,-40
2023-10-13 16:06:45,5,-4
2023-10-13 16:06:45,6,-14
2023-10-13 16:06:45,7,46
2023-10-13 16:06:45,8,17
2023-10-13 16:06:45,0,-11
2023-10-13 16:06:45,1,5
2023-10-13 16:06:45,2,-23
2023-10-13 16:06:45,3,8
2023-10-13 16:06:45,4,26
2023-10-13 16:06:45,5,-15
2023-10-13 16:06:45,6,-6
2023-10-13 16:06:45,7,41
2023-10-13 16:06:45,8,10
2023-10-13 16:06:45,0,31
2023-10-13 16:06:45,1,-19
2023-10-13 16:06:45,2,-33
2023-10-13 16:06:45,3,33
2023-10-13 16:06:45,4,-5
2023-10-13 16:06:45,5,-22
2023-10-13 16:06:45,6,-36
2023-10-13 16:06:45,7,10
2023-10-13 16:06:45,8,35
2023-10-13 16:06:45,0,-70
2023-10-13 16:06:45,1,-58
2023-10-13 16:06:45,2,-38
2023-10-13 16:06:45,3,45
2023-10-13 16:06:45,4,16
2023-10-13 16:06:45,5,0
2023-10-13 16:06:45,6,-28
2023-10-13 16:06:45,7,56
2023-10-13 16:06:45,8,33
2023-10-13 16:06:45,0,9
2023-10-13 16:06:45,1,-15
2023-10-13 16:06:45,2,-16
2023-10-13 16:06:45,3,11
2023-10-13 16:06:45,4,-10
2023-10-13 16:06:45,5,-11
2023-10-13 16:06:45,6,-10
2023-10-13 16:06:45,7,36
2023-10-13 16:06:45,8,23
2023-10-13 16:06:45,0,48
2023-10-13 16:06:45,1,24
2023-10-13 16:06:45,2,-43
2023-10-13 16:06:45,3,61
2023-10-13 16:06:45,4,-7
2023-10-13 16:06:45,5,-12
2023-10-13 16:06:45,6,-7
2023-10-13 16:06:45,7,27
2023-10-13 16:06:45,8,42
2023-10-13 16:06:45,0,-5
2023-10-13 16:06:45,1,3
2023-10-13 16:06:45,2,-36
2023-10-13 16:06:45,3,23
2023-10-13 16:06:45,4,13
2023-10-13 16:06:45,5,-20
2023-10-13 16:06:45,6,-71
2023-10-13 16:06:45,7,-6
2023-10-13 16:06:45,8,19
2023-10-13 16:06:46,0,-32
2023-10-13 16:06:46,1,-3
2023-10-13 16:06:46,2,-21
2023-10-13 16:06:46,3,32
2023-10-13 16:06:46,4,-5
2023-10-13 16:06:46,5,-3
2023-10-13 16:06:46,6,-8
2023-10-13 16:06:46,7,37
2023-10-13 16:06:46,8,29
2023-10-13 16:06:46,0,-21
2023-10-13 16:06:46,1,-8
2023-10-13 16:06:46,2,-25
2023-10-13 16:06:46,3,13
2023-10-13 16:06:46,4,-42
2023-10-13 16:06:46,5,-16
2023-10-13 16:06:46,6,-7
2023-10-13 16:06:46,7,32
2023-10-13 16:06:46,8,24
2023-10-13 16:06:46,0,42
2023-10-13 16:06:46,1,-18
2023-10-13 16:06:46,2,-10
2023-10-13 16:06:46,3,35
2023-10-13 16:06:46,4,30
2023-10-13 16:06:46,5,-13
2023-10-13 16:06:46,6,1
2023-10-13 16:06:46,7,79
2023-10-13 16:06:46,8,27
2023-10-13 16:06:46,0,18
2023-10-13 16:06:46,1,-32
2023-10-13 16:06:46,2,-23
2023-10-13 16:06:46,3,48
2023-10-13 16:06:46,4,-31
2023-10-13 16:06:46,5,-14
2023-10-13 16:06:46,6,-1
2023-10-13 16:06:46,7,29
2023-10-13 16:06:46,8,35
2023-10-13 16:06:46,0,-22
2023-10-13 16:06:46,1,-3
2023-10-13 16:06:46,2,-28
2023-10-13 16:06:46,3,6
2023-10-13 16:06:46,4,0
2023-10-13 16:06:46,5,-7
2023-10-13 16:06:46,6,-23
2023-10-13 16:06:46,7,37
2023-10-13 16:06:46,8,42
2023-10-13 16:06:46,0,-29
2023-10-13 16:06:46,1,24
2023-10-13 16:06:46,2,-12
2023-10-13 16:06:46,3,31
2023-10-13 16:06:46,4,16
2023-10-13 16:06:46,5,-11
2023-10-13 16:06:46,6,-30
2023-10-13 16:06:46,7,38
2023-10-13 16:06:46,8,8
2023-10-13 16:06:46,0,10
2023-10-13 16:06:46,1,16
2023-10-13 16:06:46,2,-58
2023-10-13 16:06:46,3,-14
2023-10-13 16:06:46,4,-17
2023-10-13 16:06:46,5,-2
2023-10-13 16:06:46,6,-35
2023-10-13 16:06:46,7,39
2023-10-13 16:06:46,8,42
2023-10-13 16:06:46,0,60
2023-10-13 16:06:46,1,-18
2023-10-13 16:06:46,2,-37
2023-10-13 16:06:46,3,31
2023-10-13 16:06:46,4,25
2023-10-13 16:06:46,5,-15
2023-10-13 16:06:46,6,-8
2023-10-13 16:06:46,7,20
2023-10-13 16:06:46,8,16
2023-10-13 16:06:46,0,36
2023-10-13 16:06:46,1,1
2023-10-13 16:06:46,2,-18
2023-10-13 16:06:46,3,38
2023-10-13 16:06:46,4,-41
2023-10-13 16:06:46,5,-10
2023-10-13 16:06:46,6,-28
2023-10-13 16:06:46,7,58
2023-10-13 16:06:46,8,14
2023-10-13 16:06:46,0,-8
2023-10-13 16:06:46,1,-18
2023-10-13 16:06:46,2,-28
2023-10-13 16:06:46,3,38
2023-10-13 16:06:46,4,-27
2023-10-13 16:06:46,5,4
2023-10-13 16:06:46,6,15
2023-10-13 16:06:46,7,46
2023-10-13 16:06:46,8,21
2023-10-13 16:06:47,0,57
2023-10-13 16:06:47,1,45
2023-10-13 16:06:47,2,-20
2023-10-13 16:06:47,3,50
2023-10-13 16:06:47,4,44
2023-10-13 16:06:47,5,-17
2023-10-13 16:06:47,6,22
2023-10-13 16:06:47,7,34
2023-10-13 16:06:47,8,27
2023-10-13 16:06:47,0,-42
2023-10-13 16:06:47,1,16
2023-10-13 16:06:47,2,-36
2023-10-13 16:06:47,3,54
2023-10-13 16:06:47,4,-5
2023-10-13 16:06:47,5,-13
2023-10-13 16:06:47,6,-34
2023-10-13 16:06:47,7,15
2023-10-13 16:06:47,8,24
2023-10-13 16:06:47,0,-69
2023-10-13 16:06:47,1,-51
2023-10-13 16:06:47,2,-14
2023-10-13 16:06:47,3,28
2023-10-13 16:06:47,4,-15
2023-10-13 16:06:47,5,-7
2023-10-13 16:06:47,6,-29
2023-10-13 16:06:47,7,15
2023-10-13 16:06:47,8,17
2023-10-13 16:06:47,0,27
2023-10-13 16:06:47,1,-63
2023-10-13 16:06:47,2,-27
2023-10-13 16:06:47,3,-3
2023-10-13 16:06:47,4,-36
2023-10-13 16:06:47,5,-11
2023-10-13 16:06:47,6,-30
2023-10-13 16:06:47,7,75
2023-10-13 16:06:47,8,25
2023-10-13 16:06:47,0,54
2023-10-13 16:06:47,1,-51
2023-10-13 16:06:47,2,-42
2023-10-13 16:06:47,3,4
2023-10-13 16:06:47,4,-19
2023-10-13 16:06:47,5,-6
2023-10-13 16:06:47,6,-41
2023-10-13 16:06:47,7,46
2023-10-13 16:06:47,8,3
2023-10-13 16:06:47,0,-37
2023-10-13 16:06:47,1,-22
2023-10-13 16:06:47,2,-21
2023-10-13 16:06:47,3,16
2023-10-13 16:06:47,4,-11
2023-10-13 16:06:47,5,-20
2023-10-13 16:06:47,6,-15
2023-10-13 16:06:47,7,71
2023-10-13 16:06:47,8,17
2023-10-13 16:06:47,0,23
2023-10-13 16:06:47,1,-50
2023-10-13 16:06:47,2,-22
2023-10-13 16:06:47,3,13
2023-10-13 16:06:47,4,32
2023-10-13 16:06:47,5,17
2023-10-13 16:06:47,6,-14
2023-10-13 16:06:47,7,66
2023-10-13 16:06:47,8,29
2023-10-13 16:06:47,0,6
2023-10-13 16:06:47,1,-17
2023-10-13 16:06:47,2,-23
2023-10-13 16:06:47,3,20
2023-10-13 16:06:47,4,-3
2023-10-13 16:06:47,5,14
2023-10-13 16:06:47,6,1
2023-10-13 16:06:47,7,-15
2023-10-13 16:06:47,8,27
2023-10-13 16:06:47,0,81
2023-10-13 16:06:47,1,-24
2023-10-13 16:06:47,2,-37
2023-10-13 16:06:47,3,40
2023-10-13 16:06:47,4,12
2023-10-13 16:06:47,5,21
2023-10-13 16:06:47,6,-9
2023-10-13 16:06:47,7,66
2023-10-13 16:06:47,8,59
2023-10-13 16:06:47,0,35
2023-10-13 16:06:47,1,-62
2023-10-13 16:06:47,2,-33
2023-10-13 16:06:47,3,70
2023-10-13 16:06:47,4,-20
2023-10-13 16:06:47,5,16
2023-10-13 16:06:47,6,-22
2023-10-13 16:06:47,7,11
2023-10-13 16:06:47,8,23
2023-10-13 16:06:48,0,46
2023-10-13 16:06:48,1,2
2023-10-13 16:06:48,2,-69
2023-10-13 16:06:48,3,31
2023-10-13 16:06:48,4,-26
2023-10-13 16:06:48,5,-7
2023-10-13 16:06:48,6,-53
2023-10-13 16:06:48,7,36
2023-10-13 16:06:48,8,33
2023-10-13 16:06:48,0,-10
2023-10-13 16:06:48,1,14
2023-10-13 16:06:48,2,-18
2023-10-13 16:06:48,3,-21
2023-10-13 16:06:48,4,-33
2023-10-13 16:06:48,5,-6
2023-10-13 16:06:48,6,-63
2023-10-13 16:06:48,7,31
2023-10-13 16:06:48,8,15
2023-10-13 16:06:48,0,-104
2023-10-13 16:06:48,1,-68
2023-10-13 16:06:48,2,-33
2023-10-13 16:06:48,3,0
2023-10-13 16:06:48,4,15
2023-10-13 16:06:48,5,-18
2023-10-13 16:06:48,6,29
2023-10-13 16:06:48,7,2
2023-10-13 16:06:48,8,14
2023-10-13 16:06:48,0,78
2023-10-13 16:06:48,1,15
2023-10-13 16:06:48,2,-42
2023-10-13 16:06:48,3,18
2023-10-13 16:06:48,4,-3
2023-10-13 16:06:48,5,-11
2023-10-13 16:06:48,6,-27
2023-10-13 16:06:48,7,17
2023-10-13 16:06:48,8,38
2023-10-13 16:06:48,0,36
2023-10-13 16:06:48,1,-6
2023-10-13 16:06:48,2,0
2023-10-13 16:06:48,3,11
2023-10-13 16:06:48,4,20
2023-10-13 16:06:48,5,10
2023-10-13 16:06:48,6,17
2023-10-13 16:06:48,7,25
2023-10-13 16:06:48,8,14
2023-10-13 16:06:48,0,12
2023-10-13 16:06:48,1,10
2023-10-13 16:06:48,2,-28
2023-10-13 16:06:48,3,71
2023-10-13 16:06:48,4,8
2023-10-13 16:06:48,5,11
2023-10-13 16:06:48,6,-7
2023-10-13 16:06:48,7,57
2023-10-13 16:06:48,8,21
2023-10-13 16:06:48,0,-5
2023-10-13 16:06:48,1,11
2023-10-13 16:06:48,2,-26
2023-10-13 16:06:48,3,46
2023-10-13 16:06:48,4,-4
2023-10-13 16:06:48,5,-24
2023-10-13 16:06:48,6,-22
2023-10-13 16:06:48,7,69
2023-10-13 16:06:48,8,11
2023-10-13 16:06:48,0,69
2023-10-13 16:06:48,1,-65
2023-10-13 16:06:48,2,-22
2023-10-13 16:06:48,3,45
2023-10-13 16:06:48,4,-15
2023-10-13 16:06:48,5,-11
2023-10-13 16:06:48,6,-39
2023-10-13 16:06:48,7,57
2023-10-13 16:06:48,8,32
2023-10-13 16:06:49,0,0
2023-10-13 16:06:49,1,-8
2023-10-13 16:06:49,2,-16
2023-10-13 16:06:49,3,5
2023-10-13 16:06:49,4,-13
2023-10-13 16:06:49,5,-10
2023-10-13 16:06:49,6,-46
2023-10-13 16:06:49,7,40
2023-10-13 16:06:49,8,5
2023-10-13 16:06:49,0,8
2023-10-13 16:06:49,1,-14
2023-10-13 16:06:49,2,-28
2023-10-13 16:06:49,3,21
2023-10-13 16:06:49,4,-21
2023-10-13 16:06:49,5,5
2023-10-13 16:06:49,6,17
2023-10-13 16:06:49,7,3
2023-10-13 16:06:49,8,47
2023-10-13 16:06:49,0,-11
2023-10-13 16:06:49,1,2
2023-10-13 16:06:49,2,-35
2023-10-13 16:06:49,3,61
2023-10-13 16:06:49,4,4
2023-10-13 16:06:49,5,0
2023-10-13 16:06:49,6,-18
2023-10-13 16:06:49,7,80
2023-10-13 16:06:49,8,36
2023-10-13 16:06:49,0,-27
2023-10-13 16:06:49,1,-1
2023-10-13 16:06:49,2,-27
2023-10-13 16:06:49,3,-6
2023-10-13 16:06:49,4,-35
2023-10-13 16:06:49,5,-26
2023-10-13 16:06:49,6,-34
2023-10-13 16:06:49,7,45
2023-10-13 16:06:49,8,29
2023-10-13 16:06:49,0,-9
2023-10-13 16:06:49,1,1
2023-10-13 16:06:49,2,-33
2023-10-13 16:06:49,3,6
2023-10-13 16:06:49,4,-40
2023-10-13 16:06:49,5,-16
2023-10-13 16:06:49,6,-9
2023-10-13 16:06:49,7,26
2023-10-13 16:06:49,8,19
2023-10-13 16:06:49,0,38
2023-10-13 16:06:49,1,8
2023-10-13 16:06:49,2,-35
2023-10-13 16:06:49,3,21
2023-10-13 16:06:49,4,-25
2023-10-13 16:06:49,5,10
2023-10-13 16:06:49,6,-35
2023-10-13 16:06:49,7,80
2023-10-13 16:06:49,8,16
2023-10-13 16:06:49,0,14
2023-10-13 16:06:49,1,-46
2023-10-13 16:06:49,2,-17
2023-10-13 16:06:49,3,24
2023-10-13 16:06:49,4,-6
2023-10-13 16:06:49,5,5
2023-10-13 16:06:49,6,-65
2023-10-13 16:06:49,7,52
2023-10-13 16:06:49,8,21
2023-10-13 16:06:49,0,70
2023-10-13 16:06:49,1,-30
2023-10-13 16:06:49,2,-20
2023-10-13 16:06:49,3,5
2023-10-13 16:06:49,4,-8
2023-10-13 16:06:49,5,-10
2023-10-13 16:06:49,6,-35
2023-10-13 16:06:49,7,32
2023-10-13 16:06:49,8,31
2023-10-13 16:06:49,0,0
2023-10-13 16:06:49,1,-12
2023-10-13 16:06:49,2,-29
2023-10-13 16:06:49,3,24
2023-10-13 16:06:49,4,-25
2023-10-13 16:06:49,5,-24
2023-10-13 16:06:49,6,-31
2023-10-13 16:06:49,7,46
2023-10-13 16:06:49,8,19
2023-10-13 16:06:49,0,22
2023-10-13 16:06:49,1,-23
2023-10-13 16:06:49,2,-18
2023-10-13 16:06:49,3,-46
2023-10-13 16:06:49,4,-6
2023-10-13 16:06:49,5,4
2023-10-13 16:06:49,6,-13
2023-10-13 16:06:49,7,19
2023-10-13 16:06:49,8,42
2023-10-13 16:06:49,0,-2
2023-10-13 16:06:49,1,-33
2023-10-13 16:06:49,2,-32
2023-10-13 16:06:49,3,-10
2023-10-13 16:06:49,4,14
2023-10-13 16:06:49,5,-10
2023-10-13 16:06:49,6,-20
2023-10-13 16:06:49,7,85
2023-10-13 16:06:49,8,23
2023-10-13 16:06:50,0,-30
2023-10-13 16:06:50,1,26
2023-10-13 16:06:50,2,-24
2023-10-13 16:06:50,3,-15
2023-10-13 16:06:50,4,-3
2023-10-13 16:06:50,5,-21
2023-10-13 16:06:50,6,-13
2023-10-13 16:06:50,7,47
2023-10-13 16:06:50,8,6
2023-10-13 16:06:50,0,50
2023-10-13 16:06:50,1,-6
2023-10-13 16:06:50,2,-41
2023-10-13 16:06:50,3,27
2023-10-13 16:06:50,4,10
2023-10-13 16:06:50,5,-1
2023-10-13 16:06:50,6,-31
2023-10-13 16:06:50,7,21
2023-10-13 16:06:50,8,42
2023-10-13 16:06:50,0,31
2023-10-13 16:06:50,1,-10
2023-10-13 16:06:50,2,1
2023-10-13 16:06:50,3,51
2023-10-13 16:06:50,4,-5
2023-10-13 16:06:50,5,3
2023-10-13 16:06:50,6,-21
2023-10-13 16:06:50,7,36
2023-10-13 16:06:50,8,22
2023-10-13 16:06:50,0,51
2023-10-13 16:06:50,1,14
2023-10-13 16:06:50,2,-21
2023-10-13 16:06:50,3,28
2023-10-13 16:06:50,4,11
2023-10-13 16:06:50,5,-13
2023-10-13 16:06:50,6,-38
2023-10-13 16:06:50,7,62
2023-10-13 16:06:50,8,11
2023-10-13 16:06:50,0,-2
2023-10-13 16:06:50,1,33
2023-10-13 16:06:50,2,-31
2023-10-13 16:06:50,3,11
2023-10-13 16:06:50,4,65
2023-10-13 16:06:50,5,-31
2023-10-13 16:06:50,6,-22
2023-10-13 16:06:50,7,56
2023-10-13 16:06:50,8,37
2023-10-13 16:06:50,0,19
2023-10-13 16:06:50,1,-56
2023-10-13 16:06:50,2,-32
2023-10-13 16:06:50,3,101
2023-10-13 16:06:50,4,14
2023-10-13 16:06:50,5,-23
2023-10-13 16:06:50,6,-34
2023-10-13 16:06:50,7,22
2023-10-13 16:06:50,8,46
2023-10-13 16:06:50,0,-33
2023-10-13 16:06:50,1,-80
2023-10-13 16:06:50,2,-22
2023-10-13 16:06:50,3,5
2023-10-13 16:06:50,4,12
2023-10-13 16:06:50,5,-5
2023-10-13 16:06:50,6,-23
2023-10-13 16:06:50,7,62
2023-10-13 16:06:50,8,35
2023-10-13 16:06:50,0,-22
2023-10-13 16:06:50,1,-14
2023-10-13 16:06:50,2,-26
2023-10-13 16:06:50,3,0
2023-10-13 16:06:50,4,-1
2023-10-13 16:06:50,5,-27
2023-10-13 16:06:50,6,-38
2023-10-13 16:06:50,7,34
2023-10-13 16:06:50,8,17
2023-10-13 16:06:50,0,-4
2023-10-13 16:06:50,1,0
2023-10-13 16:06:50,2,-1
2023-10-13 16:06:50,3,43
2023-10-13 16:06:50,4,4
2023-10-13 16:06:50,5,-8
2023-10-13 16:06:50,6,-26
2023-10-13 16:06:50,7,40
2023-10-13 16:06:50,8,27
2023-10-13 16:06:51,0,26
2023-10-13 16:06:51,1,-65
2023-10-13 16:06:51,2,-36
2023-10-13 16:06:51,3,68
2023-10-13 16:06:51,4,-5
2023-10-13 16:06:51,5,-11
2023-10-13 16:06:51,6,-44
2023-10-13 16:06:51,7,73
2023-10-13 16:06:51,8,27
2023-10-13 16:06:51,0,-14
2023-10-13 16:06:51,1,-11
2023-10-13 16:06:51,2,-24
2023-10-13 16:06:51,3,-12
2023-10-13 16:06:51,4,7
2023-10-13 16:06:51,5,7
2023-10-13 16:06:51,6,8
2023-10-13 16:06:51,7,97
2023-10-13 16:06:51,8,32
2023-10-13 16:06:51,0,18
2023-10-13 16:06:51,1,-7
2023-10-13 16:06:51,2,-16
2023-10-13 16:06:51,3,65
2023-10-13 16:06:51,4,-30
2023-10-13 16:06:51,5,1
2023-10-13 16:06:51,6,6
2023-10-13 16:06:51,7,55
2023-10-13 16:06:51,8,27
2023-10-13 16:06:51,0,47
2023-10-13 16:06:51,1,2
2023-10-13 16:06:51,2,-17
2023-10-13 16:06:51,3,4
2023-10-13 16:06:51,4,3
2023-10-13 16:06:51,5,-4
2023-10-13 16:06:51,6,-3
2023-10-13 16:06:51,7,28
2023-10-13 16:06:51,8,31
2023-10-13 16:06:51,0,45
2023-10-13 16:06:51,1,-59
2023-10-13 16:06:51,2,-5
2023-10-13 16:06:51,3,20
2023-10-13 16:06:51,4,21
2023-10-13 16:06:51,5,-14
2023-10-13 16:06:51,6,-34
2023-10-13 16:06:51,7,23
2023-10-13 16:06:51,8,8
2023-10-13 16:06:51,0,-19
2023-10-13 16:06:51,1,-27
2023-10-13 16:06:51,2,-30
2023-10-13 16:06:51,3,33
2023-10-13 16:06:51,4,-27
2023-10-13 16:06:51,5,-21
2023-10-13 16:06:51,6,2
2023-10-13 16:06:51,7,6
2023-10-13 16:06:51,8,37
2023-10-13 16:06:51,0,-29
2023-10-13 16:06:51,1,-24
2023-10-13 16:06:51,2,-25
2023-10-13 16:06:51,3,36
2023-10-13 16:06:51,4,-23
2023-10-13 16:06:51,5,8
2023-10-13 16:06:51,6,-42
2023-10-13 16:06:51,7,35
2023-10-13 16:06:51,8,31
2023-10-13 16:06:51,0,21
2023-10-13 16:06:51,1,-47
2023-10-13 16:06:51,2,-42
2023-10-13 16:06:51,3,34
2023-10-13 16:06:51,4,-15
2023-10-13 16:06:51,5,-7
2023-10-13 16:06:51,6,-25
2023-10-13 16:06:51,7,29
2023-10-13 16:06:51,8,28
2023-10-13 16:06:51,0,72
2023-10-13 16:06:51,1,-34
2023-10-13 16:06:51,2,-38
2023-10-13 16:06:51,3,39
2023-10-13 16:06:51,4,-33
2023-10-13 16:06:51,5,-6
2023-10-13 16:06:51,6,-12
2023-10-13 16:06:51,7,71
2023-10-13 16:06:51,8,23
2023-10-13 16:06:51,0,9
2023-10-13 16:06:51,1,-14
2023-10-13 16:06:51,2,-22
2023-10-13 16:06:51,3,41
2023-10-13 16:06:51,4,8
2023-10-13 16:06:51,5,-10
2023-10-13 16:06:51,6,-40
2023-10-13 16:06:51,7,49
2023-10-13 16:06:51,8,21
2023-10-13 16:06:52,0,-31
2023-10-13 16:06:52,1,-18
2023-10-13 16:06:52,2,-22
2023-10-13 16:06:52,3,86
2023-10-13 16:06:52,4,3
2023-10-13 16:06:52,5,6
2023-10-13 16:06:52,6,-11
2023-10-13 16:06:52,7,20
2023-10-13 16:06:52,8,21
2023-10-13 16:06:52,0,8
2023-10-13 16:06:52,1,-11
2023-10-13 16:06:52,2,-23
2023-10-13 16:06:52,3,45
2023-10-13 16:06:52,4,6
2023-10-13 16:06:52,5,1
2023-10-13 16:06:52,6,-12
2023-10-13 16:06:52,7,51
2023-10-13 16:06:52,8,34
2023-10-13 16:06:52,0,51
2023-10-13 16:06:52,1,-10
2023-10-13 16:06:52,2,2
2023-10-13 16:06:52,3,13
2023-10-13 16:06:52,4,-32
2023-10-13 16:06:52,5,-13
2023-10-13 16:06:52,6,-49
2023-10-13 16:06:52,7,73
2023-10-13 16:06:52,8,60
2023-10-13 16:06:52,0,-9
2023-10-13 16:06:52,1,11
2023-10-13 16:06:52,2,-16
2023-10-13 16:06:52,3,14
2023-10-13 16:06:52,4,-12
2023-10-13 16:06:52,5,-10
2023-10-13 16:06:52,6,-29
2023-10-13 16:06:52,7,41
2023-10-13 16:06:52,8,27
2023-10-13 16:06:52,0,11
2023-10-13 16:06:52,1,-51
2023-10-13 16:06:52,2,-15
2023-10-13 16:06:52,3,53
2023-10-13 16:06:52,4,-32
2023-10-13 16:06:52,5,-10
2023-10-13 16:06:52,6,-58
2023-10-13 16:06:52,7,32
2023-10-13 16:06:52,8,18
2023-10-13 16:06:52,0,35
2023-10-13 16:06:52,1,-42
2023-10-13 16:06:52,2,-35
2023-10-13 16:06:52,3,60
2023-10-13 16:06:52,4,-10
2023-10-13 16:06:52,5,-6
2023-10-13 16:06:52,6,8
2023-10-13 16:06:52,7,86
2023-10-13 16:06:52,8,26
2023-10-13 16:06:52,0,-13
