Face,Pos,Force,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15
1,17,1,-373,-7147,-3212,768,-6259,-3286,752,-4244,-2137,-587,-6696,-2040,-343,-4501,-2354,1022,-6436,-3289,1109,-5764,-4144,-249,-5038,-4195,-504,-6331,-2620,668,-5505,-2590,304,-4675,-2774,-823,-6363,-2353,-708,-6618,-2520,536,-4920,-3406,-698,-5749,-2755
1,17,1,-372,-7140,-3200,765,-6253,-3286,748,-4238,-2137,-588,-6692,-2040,-360,-4507,-2361,1040,-6441,-3279,1113,-5758,-4145,-243,-5045,-4199,-487,-6335,-2617,647,-5529,-2594,322,-4695,-2778,-818,-6359,-2352,-692,-6608,-2526,528,-4907,-3405,-689,-5759,-2767
1,17,1,-371,-7151,-3208,754,-6265,-3290,761,-4245,-2137,-591,-6694,-2044,-344,-4498,-2365,1034,-6439,-3282,1113,-5754,-4144,-232,-5049,-4199,-493,-6326,-2619,665,-5512,-2591,298,-4673,-2784,-835,-6350,-2350,-715,-6615,-2533,529,-4907,-3409,-701,-5758,-2770
1,17,1,-376,-7145,-3205,766,-6258,-3288,757,-4244,-2145,-569,-6678,-2040,-326,-4510,-2356,1028,-6425,-3283,1105,-5761,-4141,-231,-5035,-4194,-486,-6341,-2621,663,-5529,-2589,306,-4681,-2775,-818,-6352,-2356,-708,-6604,-2519,530,-4912,-3408,-696,-5764,-2761
1,17,1,-373,-7131,-3208,749,-6254,-3291,752,-4252,-2134,-581,-6701,-2047,-330,-4503,-2359,1048,-6432,-3289,1116,-5750,-4147,-239,-5034,-4196,-500,-6319,-2620,658,-5523,-2591,293,-4681,-2767,-830,-6358,-2359,-720,-6596,-2519,530,-4908,-3401,-691,-5751,-2757
1,17,1,-373,-7136,-3207,764,-6249,-3295,752,-4251,-2138,-581,-6686,-2041,-336,-4502,-2364,1021,-6433,-3276,1119,-5755,-4144,-254,-5054,-4195,-485,-6335,-2621,643,-5502,-2592,302,-4688,-2779,-816,-6372,-2353,-704,-6618,-2529,528,-4911,-3414,-681,-5753,-2765
1,17,1,-369,-7154,-3206,759,-6244,-3285,757,-4239,-2138,-578,-6692,-2028,-337,-4500,-2363,1042,-6440,-3276,1130,-5752,-4162,-248,-5037,-4191,-483,-6332,-2616,669,-5520,-2592,300,-4680,-2785,-824,-6365,-2360,-725,-6601,-2523,538,-4922,-3402,-691,-5753,-2758
1,17,1,-367,-7141,-3203,760,-6247,-3298,756,-4242,-2139,-581,-6702,-2041,-343,-4498,-2361,1039,-6438,-3282,1123,-5760,-4142,-241,-5043,-4194,-503,-6331,-2619,664,-5514,-2589,300,-4689,-2767,-825,-6366,-2355,-724,-6605,-2529,518,-4917,-3409,-695,-5753,-2768
1,17,1,-373,-7138,-3205,762,-6270,-3298,765,-4228,-2133,-577,-6705,-2040,-334,-4498,-2358,1047,-6443,-3282,1119,-5751,-4141,-234,-5045,-4199,-494,-6326,-2618,657,-5511,-2581,290,-4670,-2776,-820,-6366,-2358,-718,-6605,-2524,527,-4917,-3412,-677,-5761,-2760
1,17,1,-379,-7142,-3204,754,-6252,-3290,751,-4244,-2129,-564,-6693,-2052,-333,-4502,-2356,1039,-6441,-3277,1103,-5753,-4141,-248,-5034,-4203,-498,-6340,-2621,668,-5496,-2580,313,-4684,-2777,-833,-6349,-2361,-714,-6606,-2523,537,-4922,-3402,-710,-5759,-2762
1,17,1,-369,-7147,-3206,770,-6248,-3297,762,-4236,-2137,-579,-6686,-2048,-334,-4492,-2358,1029,-6432,-3278,1096,-5750,-4143,-234,-5037,-4190,-498,-6335,-2624,662,-5515,-2588,299,-4672,-2773,-811,-6352,-2348,-731,-6602,-2529,533,-4906,-3407,-689,-5766,-2768
1,17,1,-368,-7147,-3205,759,-6258,-3290,746,-4238,-2132,-578,-6696,-2044,-337,-4502,-2358,1036,-6446,-3277,1117,-5755,-4143,-236,-5033,-4200,-501,-6330,-2622,665,-5511,-2581,300,-4685,-2776,-819,-6365,-2357,-713,-6610,-2528,524,-4901,-3406,-699,-5750,-2763
1,17,1,-356,-7147,-3207,763,-6267,-3292,753,-4244,-2128,-575,-6686,-2046,-332,-4502,-2365,1031,-6445,-3286,1108,-5757,-4149,-240,-5039,-4207,-488,-6335,-2620,658,-5513,-2593,296,-4682,-2779,-818,-6357,-2354,-723,-6607,-2521,520,-4903,-3404,-688,-5758,-2765
1,17,1,-383,-7151,-3208,764,-6255,-3291,740,-4227,-2136,-575,-6698,-2042,-333,-4496,-2358,1033,-6438,-3285,1112,-5748,-4144,-251,-5038,-4198,-495,-6325,-2618,656,-5519,-2586,296,-4692,-2777,-807,-6358,-2357,-711,-6625,-2529,523,-4915,-3405,-701,-5765,-2767
1,17,1,-352,-7156,-3200,766,-6243,-3286,760,-4251,-2139,-574,-6694,-2039,-339,-4511,-2358,1027,-6434,-3282,1105,-5752,-4145,-244,-5040,-4196,-498,-6331,-2622,665,-5513,-2586,316,-4678,-2775,-826,-6363,-2353,-716,-6613,-2525,538,-4921,-3407,-696,-5762,-2765
1,17,1,-370,-7136,-3207,760,-6247,-3301,743,-4239,-2133,-583,-6696,-2039,-340,-4508,-2355,1029,-6429,-3283,1119,-5749,-4146,-234,-5035,-4201,-500,-6325,-2619,665,-5509,-2596,301,-4682,-2768,-817,-6365,-2357,-703,-6616,-2526,530,-4912,-3408,-701,-5743,-2760
1,17,1,-363,-7139,-3198,766,-6254,-3292,763,-4243,-2129,-577,-6706,-2040,-327,-4510,-2362,1030,-6448,-3282,1120,-5745,-4142,-230,-5043,-4195,-498,-6332,-2611,660,-5511,-2594,308,-4677,-2770,-818,-6355,-2360,-717,-6602,-2525,532,-4913,-3403,-697,-5757,-2762
1,17,1,-374,-7143,-3202,772,-6252,-3295,738,-4244,-2138,-587,-6691,-2040,-344,-4508,-2358,1031,-6444,-3283,1111,-5748,-4146,-230,-5031,-4197,-499,-6319,-2613,649,-5512,-2594,310,-4693,-2772,-822,-6368,-2359,-723,-6603,-2526,531,-4918,-3410,-693,-5759,-2769
1,17,1,-375,-7136,-3200,762,-6258,-3298,751,-4232,-2135,-580,-6688,-2043,-339,-4508,-2355,1029,-6437,-3281,1106,-5753,-4146,-255,-5024,-4198,-500,-6330,-2618,672,-5515,-2594,306,-4666,-2776,-809,-6364,-2351,-725,-6604,-2529,515,-4913,-3398,-687,-5765,-2764
1,17,1,-370,-7143,-3207,755,-6246,-3295,738,-4240,-2136,-583,-6694,-2044,-329,-4501,-2359,1046,-6440,-3273,1124,-5751,-4141,-246,-5061,-4204,-486,-6336,-2625,665,-5505,-2582,295,-4680,-2769,-810,-6346,-2355,-721,-6605,-2524,527,-4906,-3406,-701,-5755,-2763
1,17,1,-381,-7146,-3209,760,-6247,-3292,755,-4237,-2133,-589,-6694,-2045,-337,-4505,-2354,1034,-6431,-3286,1109,-5761,-4151,-242,-5035,-4197,-497,-6327,-2621,657,-5514,-2590,304,-4670,-2764,-818,-6365,-2357,-709,-6609,-2522,522,-4916,-3402,-701,-5756,-2764
1,17,1,-366,-7148,-3201,751,-6254,-3289,755,-4247,-2137,-583,-6679,-2042,-326,-4500,-2355,1029,-6427,-3277,1104,-5769,-4144,-245,-5032,-4205,-499,-6322,-2622,663,-5519,-2585,295,-4680,-2774,-833,-6361,-2346,-713,-6615,-2525,529,-4934,-3414,-687,-5752,-2768
1,17,1,-366,-7140,-3205,761,-6253,-3290,749,-4240,-2144,-578,-6691,-2043,-322,-4499,-2368,1043,-6439,-3281,1113,-5777,-4145,-236,-5049,-4192,-492,-6328,-2620,662,-5515,-2586,308,-4681,-2772,-827,-6367,-2365,-702,-6605,-2520,539,-4907,-3399,-695,-5753,-2763
1,17,1,-358,-7152,-3205,759,-6244,-3292,755,-4247,-2132,-571,-6687,-2043,-339,-4516,-2365,1031,-6438,-3283,1119,-5754,-4138,-245,-5037,-4195,-503,-6327,-2619,651,-5499,-2584,292,-4673,-2771,-818,-6339,-2354,-716,-6606,-2525,539,-4925,-3410,-703,-5753,-2759
1,17,1,-363,-7144,-3199,758,-6255,-3289,757,-4226,-2137,-598,-6693,-2036,-326,-4512,-2350,1037,-6428,-3287,1110,-5752,-4145,-233,-5030,-4196,-503,-6316,-2620,653,-5516,-2589,304,-4678,-2768,-816,-6371,-2357,-714,-6605,-2523,532,-4907,-3402,-690,-5752,-2761
1,17,1,-371,-7140,-3200,772,-6262,-3295,757,-4238,-2127,-567,-6687,-2047,-340,-4505,-2358,1025,-6438,-3287,1104,-5752,-4142,-218,-5043,-4192,-489,-6329,-2618,651,-5514,-2590,306,-4676,-2772,-824,-6352,-2353,-724,-6610,-2528,522,-4903,-3406,-710,-5752,-2764
1,17,1,-388,-7151,-3209,760,-6249,-3296,745,-4236,-2137,-581,-6690,-2042,-322,-4507,-2358,1044,-6428,-3280,1117,-5762,-4149,-244,-5029,-4198,-492,-6323,-2618,661,-5520,-2579,315,-4687,-2774,-828,-6359,-2350,-723,-6601,-2521,527,-4915,-3403,-696,-5754,-2764
1,17,1,-369,-7140,-3206,753,-6258,-3291,757,-4256,-2142,-570,-6688,-2044,-336,-4504,-2358,1035,-6442,-3297,1119,-5759,-4146,-232,-5044,-4200,-494,-6330,-2617,644,-5514,-2587,298,-4687,-2774,-817,-6350,-2354,-724,-6605,-2517,531,-4911,-3417,-680,-5747,-2762
1,17,1,-375,-7137,-3207,761,-6236,-3298,754,-4233,-2133,-590,-6701,-2038,-347,-4497,-2355,1031,-6450,-3281,1108,-5753,-4142,-229,-5036,-4200,-496,-6327,-2619,663,-5510,-2590,305,-4673,-2780,-827,-6362,-2359,-722,-6615,-2517,526,-4912,-3405,-703,-5758,-2758
1,17,1,-362,-7154,-3208,758,-6251,-3296,748,-4239,-2132,-570,-6682,-2046,-350,-4515,-2357,1021,-6434,-3280,1126,-5757,-4138,-229,-5044,-4189,-490,-6333,-2618,659,-5513,-2585,301,-4672,-2772,-818,-6363,-2354,-707,-6619,-2516,538,-4912,-3408,-695,-5750,-2766
1,17,1,-382,-7140,-3210,770,-6257,-3291,757,-4238,-2137,-582,-6708,-2039,-320,-4510,-2356,1046,-6445,-3282,1120,-5758,-4151,-254,-5041,-4196,-497,-6327,-2623,646,-5524,-2591,307,-4679,-2785,-812,-6362,-2354,-710,-6597,-2526,525,-4909,-3408,-698,-5756,-2760
1,17,1,-373,-7138,-3202,764,-6242,-3292,745,-4245,-2130,-590,-6701,-2034,-339,-4500,-2362,1038,-6439,-3285,1115,-5759,-4145,-239,-5039,-4200,-492,-6334,-2620,661,-5515,-2593,306,-4691,-2771,-814,-6373,-2357,-715,-6594,-2519,523,-4917,-3407,-706,-5753,-2768
1,17,1,-373,-7133,-3201,752,-6262,-3288,748,-4237,-2135,-571,-6692,-2047,-332,-4502,-2367,1034,-6427,-3288,1103,-5752,-4151,-240,-5037,-4196,-501,-6333,-2617,676,-5520,-2593,299,-4678,-2776,-821,-6359,-2352,-726,-6596,-2516,534,-4901,-3409,-695,-5767,-2764
1,17,1,-381,-7144,-3216,756,-6246,-3299,749,-4243,-2137,-588,-6698,-2030,-331,-4504,-2361,1034,-6443,-3285,1113,-5755,-4144,-247,-5044,-4201,-492,-6337,-2619,650,-5520,-2590,291,-4673,-2779,-825,-6367,-2362,-715,-6603,-2520,525,-4904,-3404,-691,-5761,-2761
1,17,1,-380,-7142,-3211,759,-6242,-3303,758,-4243,-2135,-591,-6707,-2036,-337,-4503,-2355,1047,-6437,-3288,1125,-5757,-4133,-231,-5037,-4201,-505,-6333,-2621,672,-5523,-2590,295,-4687,-2785,-814,-6356,-2364,-711,-6607,-2525,541,-4917,-3402,-694,-5747,-2763
1,17,1,-374,-7144,-3204,765,-6248,-3295,729,-4253,-2146,-577,-6691,-2037,-334,-4502,-2355,1044,-6437,-3287,1109,-5766,-4138,-232,-5021,-4203,-504,-6340,-2618,648,-5513,-2581,317,-4680,-2774,-830,-6366,-2362,-713,-6605,-2531,529,-4906,-3401,-691,-5752,-2768
1,17,1,-381,-7150,-3207,770,-6251,-3293,734,-4251,-2150,-583,-6694,-2038,-338,-4497,-2359,1033,-6436,-3277,1121,-5755,-4139,-258,-5047,-4202,-489,-6341,-2617,667,-5522,-2581,301,-4672,-2778,-824,-6366,-2355,-716,-6610,-2518,521,-4917,-3410,-708,-5753,-2761
1,17,1,-380,-7151,-3208,764,-6254,-3296,752,-4240,-2138,-573,-6687,-2048,-341,-4513,-2349,1035,-6439,-3285,1115,-5754,-4141,-233,-5051,-4196,-485,-6324,-2623,655,-5506,-2586,307,-4679,-2773,-832,-6359,-2358,-724,-6612,-2518,536,-4909,-3401,-689,-5760,-2755
1,17,1,-373,-7147,-3203,753,-6245,-3300,744,-4252,-2139,-568,-6703,-2041,-334,-4493,-2360,1042,-6444,-3284,1129,-5747,-4137,-235,-5051,-4197,-495,-6326,-2618,664,-5518,-2596,301,-4683,-2781,-811,-6371,-2356,-717,-6609,-2525,515,-4917,-3410,-682,-5762,-2764
1,17,1,-382,-7130,-3204,755,-6254,-3293,750,-4232,-2133,-574,-6693,-2044,-335,-4514,-2359,1034,-6445,-3285,1126,-5762,-4133,-240,-5054,-4197,-493,-6328,-2617,660,-5518,-2590,310,-4684,-2776,-840,-6363,-2347,-711,-6615,-2521,533,-4912,-3408,-690,-5747,-2764
1,17,1,-369,-7150,-3209,761,-6249,-3294,759,-4250,-2133,-591,-6702,-2039,-346,-4493,-2358,1049,-6429,-3287,1113,-5753,-4147,-250,-5032,-4204,-487,-6325,-2614,656,-5508,-2594,313,-4679,-2767,-829,-6365,-2355,-731,-6611,-2524,530,-4911,-3410,-691,-5761,-2766
1,17,1,-370,-7142,-3204,773,-6237,-3290,745,-4248,-2130,-578,-6686,-2049,-338,-4506,-2358,1041,-6443,-3296,1126,-5755,-4151,-245,-5036,-4203,-488,-6332,-2625,653,-5506,-2586,299,-4676,-2777,-809,-6356,-2357,-715,-6619,-2522,528,-4921,-3409,-699,-5758,-2758
1,17,1,-373,-7152,-3206,756,-6244,-3292,746,-4240,-2137,-587,-6694,-2043,-329,-4499,-2360,1027,-6426,-3286,1127,-5764,-4141,-243,-5056,-4201,-501,-6323,-2624,653,-5515,-2590,304,-4680,-2777,-830,-6349,-2352,-713,-6620,-2523,535,-4915,-3401,-690,-5758,-2767
1,17,1,-363,-7139,-3213,759,-6248,-3300,747,-4229,-2133,-567,-6696,-2043,-348,-4500,-2363,1036,-6432,-3280,1118,-5757,-4144,-231,-5050,-4206,-495,-6344,-2620,650,-5511,-2588,316,-4684,-2776,-826,-6366,-2354,-709,-6609,-2528,534,-4902,-3403,-690,-5761,-2765
1,17,1,-372,-7144,-3202,763,-6253,-3292,743,-4248,-2130,-561,-6690,-2044,-340,-4499,-2363,1043,-6446,-3295,1120,-5762,-4148,-232,-5036,-4191,-491,-6331,-2621,654,-5510,-2587,315,-4680,-2780,-822,-6356,-2356,-718,-6607,-2519,530,-4910,-3405,-705,-5760,-2760
1,17,1,-371,-7145,-3209,764,-6250,-3293,753,-4238,-2132,-574,-6704,-2035,-333,-4499,-2357,1029,-6445,-3281,1105,-5754,-4143,-248,-5059,-4202,-483,-6332,-2616,656,-5501,-2594,295,-4677,-2764,-826,-6361,-2356,-715,-6602,-2525,539,-4916,-3409,-686,-5747,-2763
1,17,1,-371,-7146,-3212,775,-6242,-3292,745,-4249,-2134,-561,-6697,-2048,-315,-4512,-2362,1050,-6436,-3276,1112,-5756,-4147,-249,-5048,-4196,-492,-6335,-2621,654,-5518,-2593,300,-4686,-2773,-809,-6355,-2353,-716,-6607,-2528,530,-4918,-3412,-684,-5746,-2764
1,17,1,-371,-7132,-3211,761,-6244,-3291,756,-4249,-2138,-580,-6688,-2040,-342,-4499,-2356,1034,-6443,-3281,1111,-5756,-4140,-231,-5036,-4201,-503,-6318,-2622,657,-5520,-2588,311,-4675,-2779,-822,-6354,-2351,-722,-6614,-2528,531,-4896,-3400,-695,-5749,-2767
1,17,1,-381,-7139,-3205,768,-6258,-3299,756,-4242,-2129,-582,-6706,-2040,-329,-4509,-2354,1026,-6438,-3287,1115,-5744,-4139,-238,-5040,-4200,-498,-6329,-2615,658,-5515,-2593,300,-4684,-2764,-821,-6356,-2353,-715,-6603,-2517,536,-4912,-3404,-685,-5754,-2768
1,17,1,-363,-7145,-3210,751,-6256,-3291,758,-4252,-2133,-579,-6703,-2039,-340,-4500,-2358,1036,-6448,-3288,1116,-5749,-4147,-232,-5039,-4199,-496,-6339,-2612,659,-5510,-2591,320,-4681,-2775,-825,-6354,-2348,-732,-6613,-2519,517,-4925,-3410,-699,-5758,-2766
1,17,1,-374,-7152,-3205,765,-6255,-3302,750,-4254,-2137,-582,-6699,-2044,-333,-4500,-2359,1039,-6427,-3288,1117,-5765,-4143,-226,-5055,-4195,-492,-6331,-2619,661,-5512,-2589,297,-4675,-2774,-827,-6363,-2356,-722,-6598,-2517,524,-4922,-3413,-711,-5754,-2757
1,17,1,-364,-7147,-3203,759,-6253,-3298,757,-4236,-2132,-584,-6690,-2041,-336,-4507,-2352,1045,-6437,-3281,1101,-5764,-4140,-234,-5034,-4200,-501,-6329,-2620,658,-5518,-2589,296,-4684,-2771,-823,-6358,-2358,-720,-6610,-2524,532,-4909,-3410,-691,-5750,-2757
1,17,1,-379,-7142,-3207,760,-6253,-3296,765,-4246,-2136,-577,-6689,-2047,-326,-4508,-2360,1012,-6454,-3286,1118,-5769,-4139,-233,-5062,-4183,-485,-6324,-2614,649,-5515,-2589,301,-4677,-2773,-823,-6365,-2351,-713,-6607,-2522,527,-4917,-3405,-693,-5759,-2760
1,17,1,-363,-7155,-3206,751,-6250,-3295,750,-4242,-2138,-583,-6706,-2035,-340,-4510,-2355,1030,-6426,-3281,1102,-5750,-4147,-232,-5048,-4203,-481,-6339,-2618,657,-5516,-2586,306,-4676,-2781,-826,-6361,-2368,-711,-6612,-2525,533,-4902,-3406,-694,-5740,-2765
1,17,1,-370,-7150,-3211,765,-6246,-3292,767,-4240,-2136,-582,-6695,-2037,-353,-4494,-2361,1038,-6442,-3291,1116,-5769,-4130,-235,-5039,-4195,-497,-6331,-2615,650,-5513,-2586,300,-4675,-2771,-829,-6352,-2361,-723,-6607,-2527,517,-4925,-3404,-698,-5756,-2770
1,17,1,-371,-7141,-3209,762,-6257,-3294,747,-4238,-2135,-574,-6691,-2046,-336,-4495,-2361,1033,-6440,-3286,1114,-5754,-4138,-249,-5038,-4199,-494,-6344,-2618,662,-5505,-2589,299,-4672,-2767,-822,-6364,-2359,-699,-6618,-2519,516,-4914,-3410,-689,-5765,-2760
1,17,1,-372,-7147,-3213,756,-6252,-3284,755,-4247,-2142,-588,-6694,-2040,-326,-4515,-2362,1041,-6441,-3284,1114,-5752,-4134,-243,-5032,-4197,-489,-6330,-2625,657,-5521,-2592,299,-4696,-2775,-807,-6353,-2356,-713,-6608,-2517,522,-4908,-3405,-692,-5753,-2755
1,17,1,-363,-7149,-3213,750,-6254,-3291,749,-4232,-2132,-585,-6710,-2039,-341,-4509,-2363,1039,-6438,-3278,1121,-5761,-4137,-233,-5053,-4192,-493,-6330,-2619,657,-5512,-2589,315,-4680,-2769,-814,-6353,-2360,-719,-6617,-2527,531,-4914,-3413,-688,-5755,-2755
1,17,1,-378,-7148,-3208,763,-6255,-3293,743,-4245,-2130,-570,-6694,-2045,-340,-4509,-2356,1043,-6421,-3284,1107,-5758,-4143,-258,-5026,-4195,-495,-6327,-2616,666,-5501,-2589,316,-4668,-2771,-820,-6357,-2353,-703,-6610,-2520,522,-4907,-3407,-700,-5747,-2763
1,17,1,-359,-7152,-3206,757,-6264,-3295,736,-4246,-2130,-574,-6690,-2046,-332,-4518,-2360,1036,-6438,-3283,1114,-5758,-4136,-222,-5040,-4202,-503,-6340,-2617,673,-5518,-2590,304,-4673,-2777,-812,-6340,-2353,-708,-6607,-2515,544,-4919,-3405,-690,-5754,-2761
1,17,1,-356,-7137,-3208,763,-6245,-3293,750,-4247,-2140,-569,-6685,-2040,-324,-4489,-2361,1032,-6435,-3281,1117,-5756,-4137,-224,-5051,-4199,-486,-6337,-2615,652,-5533,-2597,303,-4680,-2782,-831,-6359,-2359,-734,-6604,-2530,524,-4912,-3408,-688,-5751,-2755
1,17,1,-365,-7128,-3204,759,-6251,-3295,759,-4248,-2134,-586,-6693,-2047,-338,-4506,-2361,1037,-6436,-3284,1119,-5756,-4147,-241,-5041,-4198,-496,-6341,-2625,645,-5510,-2584,310,-4670,-2771,-814,-6370,-2360,-711,-6608,-2529,537,-4909,-3408,-704,-5748,-2758
1,17,1,-366,-7152,-3200,752,-6246,-3293,767,-4248,-2135,-578,-6710,-2047,-347,-4507,-2359,1031,-6438,-3281,1112,-5757,-4141,-236,-5047,-4194,-507,-6331,-2622,656,-5525,-2585,303,-4677,-2768,-820,-6368,-2357,-721,-6597,-2522,519,-4915,-3403,-690,-5749,-2761
1,17,1,-375,-7132,-3206,763,-6251,-3291,762,-4237,-2129,-593,-6695,-2043,-327,-4496,-2354,1038,-6424,-3279,1112,-5758,-4139,-223,-5043,-4194,-496,-6322,-2621,658,-5514,-2597,311,-4679,-2776,-823,-6359,-2355,-708,-6607,-2524,528,-4927,-3411,-694,-5751,-2764
1,17,1,-369,-7147,-3206,768,-6256,-3291,754,-4243,-2140,-577,-6695,-2044,-341,-4507,-2357,1032,-6434,-3280,1110,-5763,-4137,-233,-5036,-4196,-496,-6327,-2618,670,-5522,-2586,297,-4655,-2779,-827,-6352,-2359,-700,-6619,-2529,516,-4919,-3413,-685,-5740,-2768
1,17,1,-363,-7143,-3209,754,-6268,-3292,755,-4231,-2140,-572,-6689,-2043,-340,-4491,-2360,1033,-6439,-3288,1123,-5765,-4136,-236,-5054,-4198,-493,-6332,-2616,662,-5523,-2592,296,-4682,-2770,-808,-6358,-2363,-720,-6596,-2524,528,-4910,-3401,-691,-5755,-2766
1,17,1,-365,-7146,-3201,765,-6251,-3297,746,-4243,-2140,-585,-6697,-2046,-337,-4498,-2348,1034,-6437,-3281,1119,-5750,-4139,-250,-5034,-4200,-485,-6340,-2621,664,-5515,-2591,307,-4678,-2770,-827,-6355,-2351,-722,-6609,-2518,532,-4911,-3404,-687,-5749,-2768
1,17,1,-364,-7144,-3203,775,-6253,-3298,747,-4239,-2146,-565,-6700,-2038,-340,-4498,-2360,1030,-6442,-3282,1110,-5759,-4145,-227,-5037,-4198,-498,-6337,-2618,655,-5514,-2594,303,-4685,-2774,-820,-6357,-2352,-708,-6604,-2526,543,-4915,-3407,-705,-5748,-2767
1,17,1,-367,-7143,-3206,763,-6255,-3301,758,-4229,-2140,-587,-6685,-2044,-338,-4504,-2351,1054,-6433,-3279,1128,-5752,-4133,-240,-5041,-4200,-502,-6349,-2623,660,-5513,-2591,290,-4682,-2776,-822,-6362,-2359,-704,-6603,-2520,528,-4901,-3410,-688,-5752,-2776
1,17,1,-378,-7135,-3206,763,-6263,-3304,758,-4251,-2131,-570,-6701,-2038,-335,-4495,-2363,1065,-6445,-3288,1121,-5744,-4144,-245,-5037,-4201,-488,-6326,-2616,652,-5515,-2597,303,-4690,-2775,-817,-6357,-2358,-725,-6605,-2521,521,-4904,-3410,-697,-5751,-2764
1,17,1,-361,-7144,-3219,761,-6251,-3289,761,-4237,-2133,-578,-6689,-2042,-328,-4509,-2357,1019,-6444,-3281,1113,-5748,-4134,-248,-5044,-4199,-487,-6337,-2613,667,-5515,-2590,290,-4686,-2778,-817,-6360,-2359,-724,-6622,-2525,527,-4924,-3412,-686,-5752,-2767
1,17,1,-380,-7145,-3216,761,-6267,-3290,733,-4244,-2141,-595,-6699,-2043,-326,-4496,-2357,1036,-6433,-3279,1123,-5753,-4145,-232,-5037,-4199,-496,-6334,-2614,655,-5507,-2595,307,-4681,-2773,-812,-6359,-2356,-713,-6596,-2520,522,-4914,-3401,-688,-5762,-2769
1,17,2,-371,-7134,-3207,761,-6249,-3298,763,-4247,-2135,-591,-6704,-2040,-331,-4513,-2368,1039,-6441,-3294,1123,-5785,-4294,-244,-5031,-4331,-510,-6352,-2648,647,-5507,-2585,301,-4674,-2764,-821,-6366,-2356,-712,-6605,-2523,524,-4913,-3405,-692,-5746,-2765
1,17,2,-368,-7146,-3207,769,-6246,-3295,748,-4253,-2139,-571,-6692,-2043,-335,-4507,-2360,1045,-6441,-3283,1126,-5776,-4307,-249,-5029,-4351,-495,-6355,-2656,658,-5511,-2588,300,-4671,-2773,-811,-6349,-2358,-712,-6605,-2518,527,-4907,-3403,-698,-5755,-2759
1,17,2,-356,-7148,-3208,764,-6256,-3301,762,-4249,-2135,-575,-6693,-2039,-334,-4507,-2359,1031,-6446,-3286,1137,-5785,-4327,-242,-5034,-4361,-505,-6348,-2659,666,-5510,-2583,316,-4671,-2769,-822,-6350,-2353,-717,-6610,-2537,524,-4915,-3406,-695,-5755,-2767
1,17,2,-363,-7150,-3203,772,-6259,-3299,746,-4243,-2139,-572,-6704,-2041,-330,-4493,-2352,1025,-6445,-3283,1138,-5783,-4335,-254,-5034,-4365,-486,-6335,-2660,669,-5525,-2591,303,-4685,-2772,-810,-6350,-2360,-725,-6609,-2514,534,-4922,-3400,-699,-5755,-2763
1,17,2,-372,-7154,-3214,748,-6263,-3293,751,-4244,-2140,-586,-6693,-2043,-333,-4502,-2355,1039,-6432,-3286,1140,-5782,-4340,-265,-5022,-4370,-497,-6357,-2661,659,-5510,-2597,307,-4690,-2765,-808,-6352,-2362,-711,-6623,-2533,525,-4908,-3401,-691,-5766,-2764
1,17,2,-369,-7141,-3202,752,-6250,-3295,753,-4235,-2136,-581,-6690,-2043,-342,-4509,-2359,1035,-6436,-3285,1136,-5788,-4344,-232,-5024,-4377,-505,-6347,-2647,657,-5503,-2587,306,-4696,-2774,-821,-6363,-2353,-709,-6607,-2529,517,-4920,-3399,-708,-5760,-2761
1,17,2,-367,-7170,-3209,761,-6249,-3297,742,-4262,-2134,-576,-6708,-2039,-334,-4502,-2358,1042,-6444,-3283,1133,-5784,-4334,-239,-5026,-4375,-491,-6340,-2661,660,-5522,-2588,309,-4671,-2770,-828,-6357,-2353,-720,-6612,-2522,533,-4924,-3402,-696,-5752,-2758
1,17,2,-371,-7151,-3209,757,-6263,-3295,752,-4253,-2133,-564,-6699,-2036,-347,-4496,-2365,1026,-6433,-3287,1140,-5785,-4344,-258,-5039,-4371,-493,-6349,-2653,663,-5514,-2590,294,-4683,-2768,-814,-6369,-2357,-715,-6609,-2525,519,-4923,-3402,-699,-5764,-2765
1,17,2,-369,-7149,-3200,767,-6260,-3290,761,-4244,-2131,-576,-6707,-2046,-355,-4498,-2367,1025,-6444,-3284,1137,-5786,-4345,-244,-5035,-4373,-505,-6354,-2659,658,-5511,-2591,304,-4691,-2767,-818,-6359,-2354,-714,-6609,-2530,528,-4904,-3407,-693,-5750,-2767
1,17,2,-370,-7154,-3205,757,-6254,-3294,747,-4245,-2136,-568,-6696,-2048,-339,-4498,-2359,1042,-6440,-3271,1128,-5784,-4334,-242,-5028,-4379,-477,-6354,-2654,655,-5512,-2588,300,-4672,-2755,-826,-6355,-2358,-716,-6608,-2526,522,-4919,-3406,-703,-5765,-2761
1,17,2,-380,-7144,-3207,758,-6256,-3294,749,-4247,-2132,-584,-6703,-2047,-333,-4516,-2364,1047,-6438,-3289,1132,-5782,-4348,-245,-5034,-4378,-507,-6351,-2656,667,-5513,-2584,296,-4668,-2772,-812,-6359,-2355,-714,-6606,-2525,525,-4920,-3406,-692,-5750,-2762
